ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000032673,123,109,99,89,93,143,100,Prorsd1
ENSMUSG00000032679,NA,220,186,NA,NA,238,NA,Cd59a
ENSMUSG00000032688,90,55,NA,83,67,94,79,Malt1
ENSMUSG00000032691,27,76,60,46,54,31,42,Nlrp3
ENSMUSG00000032698,115,106,106,91,73,101,115,Lmo2
ENSMUSG00000032702,56,66,246,53,42,60,59,Kank1
ENSMUSG00000032705,135,101,101,221,78,124,127,Exd2
ENSMUSG00000032712,54,49,106,43,51,41,37,2810474O19Rik
ENSMUSG00000032714,112,97,250,79,59,92,116,Syde1
ENSMUSG00000032715,44,34,40,44,38,47,58,Trib3
ENSMUSG00000032717,99,82,92,70,62,98,67,Mdfi
ENSMUSG00000032718,NA,141,NA,NA,107,NA,NA,Mansc1
ENSMUSG00000032719,NA,158,NA,80,120,NA,NA,Sbspon
ENSMUSG00000032724,38,52,36,33,31,55,38,Abtb2
ENSMUSG00000032725,NA,NA,NA,NA,224,NA,NA,Folr2
ENSMUSG00000032727,42,71,69,82,74,43,31,Mier3
ENSMUSG00000032733,41,41,37,41,32,43,42,Snx33
ENSMUSG00000032737,135,136,122,129,80,137,183,Inppl1
ENSMUSG00000032740,106,80,80,85,77,99,101,Ccdc88a
ENSMUSG00000032741,NA,156,165,NA,99,189,309,Tpcn1
ENSMUSG00000032743,119,104,91,222,62,134,250,D430042O09Rik
ENSMUSG00000032745,73,61,60,69,51,76,70,Gpbp1
ENSMUSG00000032750,27,NA,NA,NA,NA,NA,NA,Gab3
ENSMUSG00000032754,140,116,161,NA,84,NA,123,Slc8b1
ENSMUSG00000032757,166,120,102,114,101,137,214,Bet1
ENSMUSG00000032763,229,143,123,93,99,157,254,Ilvbl
ENSMUSG00000032766,NA,275,165,147,143,277,152,Gng11
ENSMUSG00000032777,110,94,81,107,69,105,120,Gtf3c1
ENSMUSG00000032782,166,117,102,148,69,117,222,Cntrob
ENSMUSG00000032783,72,37,71,65,48,101,65,Troap
ENSMUSG00000032786,88,76,101,109,56,109,116,Alas1
ENSMUSG00000032788,96,99,84,121,64,97,104,Pdxk
ENSMUSG00000032796,230,183,134,NA,100,153,NA,Lama1
ENSMUSG00000032802,117,102,117,115,80,194,152,Srxn1
ENSMUSG00000032803,92,76,86,111,58,134,116,Cdv3
ENSMUSG00000032806,106,91,96,113,70,109,129,Slc10a3
ENSMUSG00000032812,136,140,117,124,90,142,146,Arap1
ENSMUSG00000032815,206,146,101,121,80,139,NA,Fanca
ENSMUSG00000032816,NA,165,139,186,101,NA,351,Igdcc4
ENSMUSG00000032826,125,95,97,141,69,302,158,Ank2
ENSMUSG00000032827,190,102,97,148,114,NA,104,Ppp1r9a
ENSMUSG00000032834,93,90,87,81,65,189,98,Pwp2
ENSMUSG00000032839,NA,NA,113,NA,NA,NA,133,Trpc1
ENSMUSG00000032840,100,104,101,101,71,111,134,2410131K14Rik
ENSMUSG00000032841,37,27,43,33,36,36,54,Prr5l
ENSMUSG00000032842,167,111,155,NA,89,125,NA,Abcc10
ENSMUSG00000032846,35,29,40,31,32,35,34,Zswim6
ENSMUSG00000032849,158,125,130,176,98,164,174,Abcc4
ENSMUSG00000032850,NA,NA,133,198,92,NA,155,Rnft2
ENSMUSG00000032855,263,129,125,NA,95,181,223,Pkd1
ENSMUSG00000032860,NA,106,90,75,75,68,67,P2ry2
ENSMUSG00000032867,156,135,117,140,83,130,189,Fbxw8
ENSMUSG00000032869,189,146,121,178,94,160,212,Psmf1
ENSMUSG00000032870,92,61,66,60,42,78,79,Smap2
ENSMUSG00000032872,NA,132,131,186,109,227,NA,Cyb5r4
ENSMUSG00000032875,96,83,92,88,53,110,93,Arhgef17
ENSMUSG00000032878,171,NA,NA,NA,NA,NA,NA,Ccdc85a
ENSMUSG00000032883,107,69,92,133,73,149,92,Acsl3
ENSMUSG00000032897,148,102,84,203,74,110,NA,Nfyc
ENSMUSG00000032898,95,80,319,84,55,111,100,Fbxo21
ENSMUSG00000032899,96,NA,78,73,NA,117,103,Styk1
ENSMUSG00000032902,NA,122,149,125,83,151,210,Slc16a1
ENSMUSG00000032905,218,131,152,NA,121,195,NA,Atg12
ENSMUSG00000032911,NA,152,118,157,93,NA,260,Cspg4
ENSMUSG00000032913,53,46,50,47,40,44,48,Lrig2
ENSMUSG00000032925,NA,181,160,NA,115,NA,NA,Itgbl1
ENSMUSG00000032932,NA,175,141,NA,107,187,NA,Hspa13
ENSMUSG00000032939,165,128,115,252,103,143,219,Nup93
ENSMUSG00000032952,96,62,95,111,NA,110,NA,Ap4b1
ENSMUSG00000032959,NA,177,156,NA,214,NA,334,Pebp1
ENSMUSG00000032965,182,131,127,168,96,154,NA,Ift57
ENSMUSG00000032966,NA,284,156,NA,136,182,349,Fkbp1a
ENSMUSG00000032968,190,168,114,NA,113,NA,NA,Inha
ENSMUSG00000032977,57,49,71,56,43,82,76,Fam207a
ENSMUSG00000032997,NA,159,190,NA,157,NA,323,Chpf
ENSMUSG00000032998,52,44,61,45,36,50,45,Foxj3
ENSMUSG00000033004,99,80,86,101,63,98,111,Mycbp2
ENSMUSG00000033009,129,106,112,162,62,102,151,Ogfod1
ENSMUSG00000033014,62,45,62,55,35,70,54,Trim33
ENSMUSG00000033016,53,85,116,48,38,76,57,Nfatc1
ENSMUSG00000033020,323,181,148,NA,128,157,268,Polr2f
ENSMUSG00000033021,175,122,117,153,96,135,NA,Gmppa
ENSMUSG00000033022,148,145,99,119,76,105,107,Cdo1
ENSMUSG00000033029,NA,165,NA,NA,NA,NA,NA,1700088E04Rik
ENSMUSG00000033031,158,164,111,NA,172,150,NA,C330027C09Rik
ENSMUSG00000033032,96,NA,107,92,NA,91,NA,Afap1l1
ENSMUSG00000033033,56,43,66,57,38,66,60,Calhm2
ENSMUSG00000033039,122,118,107,95,78,148,112,Micall1
ENSMUSG00000033047,181,149,121,NA,94,139,178,Eif3l
ENSMUSG00000033054,42,29,44,36,34,50,35,Npat
ENSMUSG00000033055,78,48,82,72,40,83,83,Ankrd54
ENSMUSG00000033059,273,187,130,NA,111,166,287,Pygb
ENSMUSG00000033060,110,95,87,141,54,109,111,Lmo7
ENSMUSG00000033063,NA,NA,NA,NA,210,NA,NA,Cntnap3
ENSMUSG00000033065,162,133,126,112,97,139,151,Pfkm
ENSMUSG00000033066,85,94,126,77,57,131,103,Gas7
ENSMUSG00000033068,124,78,102,104,69,113,140,Entpd6
ENSMUSG00000033075,184,122,111,154,73,143,187,Senp1
ENSMUSG00000033083,118,82,119,91,68,151,102,Tbc1d4
ENSMUSG00000033088,114,86,112,92,58,153,113,Triobp
ENSMUSG00000033096,NA,264,182,NA,172,NA,NA,Apmap
ENSMUSG00000033099,99,75,78,115,54,117,90,Nol12
ENSMUSG00000033102,90,86,109,146,81,100,147,Cdc14b
ENSMUSG00000033105,219,163,116,82,118,198,NA,Lss
ENSMUSG00000033106,150,127,99,148,85,135,194,Slc7a6os
ENSMUSG00000033111,189,164,133,121,145,197,339,3830406C13Rik
ENSMUSG00000033114,106,76,78,72,66,81,130,Slc35d2
ENSMUSG00000033124,165,148,114,167,84,142,181,Atg9a
ENSMUSG00000033126,81,68,52,72,50,63,40,Ybey
ENSMUSG00000033128,132,128,101,118,83,123,136,Gga1
ENSMUSG00000033147,146,107,103,121,77,125,171,Slc22a15
ENSMUSG00000033149,69,49,75,57,43,99,80,Phldb2
ENSMUSG00000033152,NA,NA,146,NA,144,159,NA,Podxl2
ENSMUSG00000033157,94,81,70,97,65,84,90,Abhd10
ENSMUSG00000033159,109,76,99,104,53,111,128,Cnppd1
ENSMUSG00000033161,311,175,141,NA,138,178,333,Atp1a1
ENSMUSG00000033166,115,100,86,127,77,121,146,Dis3
ENSMUSG00000033170,112,60,92,71,64,100,NA,Card10
ENSMUSG00000033174,252,263,132,231,145,146,132,Mgll
ENSMUSG00000033184,NA,186,153,NA,142,166,NA,Tmed7
ENSMUSG00000033186,NA,210,159,NA,140,132,NA,Mzt1
ENSMUSG00000033192,186,212,164,269,140,NA,NA,Lpcat2
ENSMUSG00000033207,NA,203,156,195,174,208,NA,Mamdc2
ENSMUSG00000033209,110,95,94,101,63,101,108,Ttc28
ENSMUSG00000033214,97,59,75,94,50,97,NA,Slitrk5
ENSMUSG00000033216,117,110,97,104,68,125,114,Eefsec
ENSMUSG00000033220,NA,NA,NA,239,341,NA,NA,Rac2
ENSMUSG00000033222,153,105,106,153,74,141,207,Ttf2
ENSMUSG00000033228,80,74,62,76,45,84,86,Scaf11
ENSMUSG00000033233,66,48,48,100,39,85,NA,Trim45
ENSMUSG00000033237,69,46,71,62,39,72,54,Arid2
ENSMUSG00000033249,NA,122,NA,NA,NA,NA,NA,Hsf4
ENSMUSG00000033253,173,118,120,156,94,137,212,Szt2
ENSMUSG00000033256,107,88,53,103,70,73,NA,Shf
ENSMUSG00000033257,NA,105,108,150,78,153,59,Ttll4
ENSMUSG00000033272,168,122,130,180,93,149,191,Slc35a4
ENSMUSG00000033276,114,62,95,90,71,109,85,Stk36
ENSMUSG00000033278,203,140,118,162,81,149,240,Ptprm
ENSMUSG00000033282,107,131,136,226,109,78,NA,Rpgrip1l
ENSMUSG00000033285,91,78,73,98,51,99,108,Wdr3
ENSMUSG00000033287,274,123,126,160,93,154,209,Kctd17
ENSMUSG00000033294,110,120,89,103,70,117,151,Noc4l
ENSMUSG00000033295,157,108,105,141,80,120,180,Ptprf
ENSMUSG00000033306,160,151,107,127,94,158,305,Lpp
ENSMUSG00000033307,NA,NA,135,290,182,176,175,Mif
ENSMUSG00000033308,NA,NA,157,NA,NA,100,NA,Dpyd
ENSMUSG00000033313,34,32,NA,41,32,48,38,Fbxl8
ENSMUSG00000033316,NA,NA,NA,89,NA,NA,NA,Galnt9
ENSMUSG00000033319,44,38,41,37,35,32,41,Fem1c
ENSMUSG00000033323,55,142,127,49,37,61,79,Ctdp1
ENSMUSG00000033326,113,85,90,148,60,102,124,Kdm4a
ENSMUSG00000033327,261,NA,NA,NA,124,NA,NA,Tnxb
ENSMUSG00000033335,175,124,129,NA,95,144,217,Dnm2
ENSMUSG00000033350,181,109,110,150,72,149,241,Chst2
ENSMUSG00000033352,81,71,80,90,55,91,84,Map2k4
ENSMUSG00000033355,NA,NA,NA,56,NA,NA,53,Rtp4
ENSMUSG00000033356,90,73,70,80,51,94,62,Pus7l
ENSMUSG00000033361,169,104,106,141,75,143,212,Prrg3
ENSMUSG00000033364,77,71,98,90,54,121,35,Usp37
ENSMUSG00000033365,106,80,97,126,55,102,112,Ipo13
ENSMUSG00000033373,175,115,136,181,86,142,173,Fntb
ENSMUSG00000033377,92,55,59,NA,39,NA,NA,Palmd
ENSMUSG00000033379,NA,191,222,NA,165,NA,145,Atp6v0b
ENSMUSG00000033382,78,75,74,79,61,85,101,Trappc8
ENSMUSG00000033386,NA,135,135,140,91,204,291,Frrs1
ENSMUSG00000033389,120,116,100,109,67,120,112,Arhgap44
ENSMUSG00000033392,76,71,85,83,65,101,86,Clasp2
ENSMUSG00000033396,144,109,105,160,79,130,169,Spg11
ENSMUSG00000033400,144,117,114,96,77,135,165,Agl
ENSMUSG00000033411,129,94,105,104,83,81,174,Ctdspl2
ENSMUSG00000033416,66,73,77,68,53,66,62,Gucd1
ENSMUSG00000033417,69,55,84,58,46,86,63,Cacul1
ENSMUSG00000033420,240,150,132,191,91,239,318,Antxr1
ENSMUSG00000033423,205,120,119,152,105,127,221,Eri3
ENSMUSG00000033429,197,175,91,207,NA,NA,268,Mcee
ENSMUSG00000033430,61,54,54,49,36,58,48,Terf2ip
ENSMUSG00000033434,86,96,100,67,80,82,139,Gtpbp6
ENSMUSG00000033436,106,90,85,101,65,150,130,Armcx2
ENSMUSG00000033439,73,58,39,54,48,69,99,Trmt13
ENSMUSG00000033444,114,93,96,98,70,113,130,Specc1l
ENSMUSG00000033446,48,67,35,47,61,30,39,Lpar6
ENSMUSG00000033450,NA,23,14,15,15,NA,NA,Tagap
ENSMUSG00000033453,86,61,54,73,45,89,94,Adamts15
ENSMUSG00000033454,62,49,66,51,48,44,65,Zbtb1
ENSMUSG00000033458,70,63,57,70,40,78,44,Fan1
ENSMUSG00000033460,124,77,103,90,69,116,107,Armcx1
ENSMUSG00000033467,NA,NA,NA,NA,150,246,327,Crlf2
ENSMUSG00000033478,78,66,76,57,40,79,52,Fam160b1
ENSMUSG00000033486,NA,NA,123,NA,NA,NA,NA,Catsper2
ENSMUSG00000033487,142,96,105,115,75,138,163,Fndc3a
ENSMUSG00000033488,NA,150,NA,NA,155,NA,272,BC026585
ENSMUSG00000033491,NA,152,212,NA,99,313,110,Prss35
ENSMUSG00000033499,82,63,84,73,46,97,71,Larp4b
ENSMUSG00000033502,NA,67,40,77,NA,NA,54,Cdc14a
ENSMUSG00000033526,166,125,99,146,84,140,151,Ppip5k1
ENSMUSG00000033530,157,143,147,NA,102,179,165,Ttc7b
ENSMUSG00000033538,NA,NA,NA,224,NA,219,311,Casp4
ENSMUSG00000033540,NA,186,216,NA,131,NA,NA,Idua
ENSMUSG00000033542,102,78,67,92,54,93,109,Arhgef5
ENSMUSG00000033543,221,247,136,186,120,126,269,Gtf2a2
ENSMUSG00000033544,NA,135,NA,58,85,NA,NA,Angptl1
ENSMUSG00000033545,120,90,121,130,72,245,139,Znrf1
ENSMUSG00000033554,101,99,88,104,59,240,117,Dph5
ENSMUSG00000033557,NA,138,136,NA,90,209,NA,Fam20b
ENSMUSG00000033565,150,107,109,147,73,141,157,Rbfox2
ENSMUSG00000033576,NA,NA,NA,NA,NA,112,106,Apol6
ENSMUSG00000033577,146,92,119,313,80,140,138,Myo6
ENSMUSG00000033578,NA,129,167,141,105,172,346,Tmem35a
ENSMUSG00000033581,80,69,74,79,43,104,73,Igf2bp2
ENSMUSG00000033585,309,239,146,NA,142,161,288,Ndn
ENSMUSG00000033589,129,152,87,108,68,108,150,Reep4
ENSMUSG00000033594,28,40,NA,NA,63,NA,NA,Spata2l
ENSMUSG00000033595,62,120,NA,NA,88,NA,NA,Lgi3
ENSMUSG00000033596,74,55,163,55,39,90,50,Rfwd3
ENSMUSG00000033610,86,53,60,96,163,64,NA,Pank1
ENSMUSG00000033618,26,NA,NA,NA,NA,NA,NA,Map3k13
ENSMUSG00000033623,141,121,125,130,73,144,162,Pcgf3
ENSMUSG00000033624,119,93,84,114,65,105,155,Pdpr
ENSMUSG00000033628,60,45,58,52,37,84,66,Pik3c3
ENSMUSG00000033629,152,107,104,147,81,137,179,Hacd3
ENSMUSG00000033632,81,92,112,NA,68,134,150,AW554918
ENSMUSG00000033653,137,108,114,114,78,134,208,Vps8
ENSMUSG00000033658,137,131,108,136,94,149,103,Ddx19b
ENSMUSG00000033669,41,49,32,45,59,48,74,Zfp7
ENSMUSG00000033671,52,39,42,44,37,41,41,Cep350
ENSMUSG00000033684,NA,236,165,NA,139,NA,315,Qsox1
ENSMUSG00000033685,NA,NA,NA,271,NA,NA,NA,Ucp2
ENSMUSG00000033697,69,59,71,80,46,86,81,Arhgap39
ENSMUSG00000033701,108,139,98,104,71,87,136,Acbd6
ENSMUSG00000033703,145,117,129,138,108,358,229,Fuk
ENSMUSG00000033705,148,71,120,113,61,144,100,Stard9
ENSMUSG00000033706,118,68,90,111,72,114,134,Smyd5
ENSMUSG00000033707,202,191,129,78,97,149,NA,C030006K11Rik
ENSMUSG00000033712,94,63,335,78,48,93,94,Ccar2
ENSMUSG00000033713,92,61,91,73,51,96,51,Foxn3
ENSMUSG00000033717,76,NA,58,64,NA,50,NA,Adra2a
ENSMUSG00000033720,128,118,152,105,110,134,114,Sfxn5
ENSMUSG00000033721,66,40,53,37,34,61,43,Vav3
ENSMUSG00000033722,91,70,108,92,50,117,114,BC034090
ENSMUSG00000033728,70,51,63,60,54,63,80,Lrrc14
ENSMUSG00000033730,24,159,72,64,53,31,88,Egr3
ENSMUSG00000033732,102,75,86,97,62,104,106,Sf3b3
ENSMUSG00000033735,161,95,86,126,82,116,153,Spr
ENSMUSG00000033737,193,NA,121,154,NA,NA,NA,Fndc3c1
ENSMUSG00000033739,27,38,36,31,33,46,34,Fkbpl
ENSMUSG00000033751,94,81,96,78,60,92,102,Gadd45gip1
ENSMUSG00000033760,102,56,102,98,55,105,83,Rbm4b
ENSMUSG00000033762,151,76,76,97,95,110,76,Recql4
ENSMUSG00000033763,120,79,79,88,62,173,132,Mtss1l
ENSMUSG00000033767,81,72,77,86,45,109,71,D930015E06Rik
ENSMUSG00000033769,82,73,93,95,49,96,97,Exoc6b
ENSMUSG00000033773,79,51,55,61,50,83,95,Rpap2
ENSMUSG00000033777,71,70,315,60,64,85,73,Tlr13
ENSMUSG00000033781,120,NA,98,166,70,119,180,Asb13
ENSMUSG00000033788,263,150,123,162,104,162,321,Dysf
ENSMUSG00000033790,82,87,79,78,50,101,79,Tubgcp5
ENSMUSG00000033792,131,114,108,110,69,143,178,Atp7a
ENSMUSG00000033793,142,118,139,143,89,253,189,Atp6v1h
ENSMUSG00000033799,94,62,76,80,71,104,63,Fam208b
ENSMUSG00000033808,221,150,118,NA,91,163,NA,Tmem87a
ENSMUSG00000033809,139,121,95,159,83,115,108,Alg3
ENSMUSG00000033813,206,170,110,NA,119,134,NA,Tcea1
ENSMUSG00000033819,133,100,127,127,95,142,127,Ppp1r16a
ENSMUSG00000033845,99,81,87,138,64,101,114,Mrpl15
ENSMUSG00000033854,NA,NA,NA,119,NA,NA,NA,Kcnk10
ENSMUSG00000033855,77,64,56,68,50,76,79,Ston1
ENSMUSG00000033857,88,59,81,NA,79,70,72,Engase
ENSMUSG00000033862,317,221,155,NA,112,168,NA,Cdk10
ENSMUSG00000033863,42,41,43,53,31,44,41,Klf9
ENSMUSG00000033871,NA,42,NA,38,NA,NA,NA,Ppargc1b
ENSMUSG00000033880,NA,125,204,NA,94,NA,245,Lgals3bp
ENSMUSG00000033883,38,56,25,30,26,24,20,D3Ertd254e
ENSMUSG00000033885,128,144,99,164,74,126,125,Pxk
ENSMUSG00000033900,110,NA,89,136,65,101,124,Map9
ENSMUSG00000033902,110,95,92,112,56,118,114,Mapkbp1
ENSMUSG00000033904,138,136,109,165,68,136,118,Ccp110
ENSMUSG00000033906,231,139,116,NA,99,137,193,Zdhhc15
ENSMUSG00000033909,56,60,61,53,63,72,49,Usp36
ENSMUSG00000033910,101,103,NA,NA,61,NA,NA,Gucy1a3
ENSMUSG00000033916,NA,146,127,NA,110,137,191,Chmp2a
ENSMUSG00000033917,329,217,171,NA,122,188,311,Gde1
ENSMUSG00000033918,156,175,127,91,98,161,179,Parl
ENSMUSG00000033931,94,90,78,88,72,91,125,Rbm34
ENSMUSG00000033933,85,73,75,81,47,82,91,Vhl
ENSMUSG00000033938,190,263,134,173,115,145,183,Ndufb7
ENSMUSG00000033940,245,211,131,NA,135,171,297,Brk1
ENSMUSG00000033943,81,56,94,88,68,53,64,Mga
ENSMUSG00000033949,NA,NA,NA,43,NA,NA,NA,Trim36
ENSMUSG00000033952,55,37,69,54,45,82,50,Aspm
ENSMUSG00000033953,160,130,122,137,77,154,201,Ppp3r1
ENSMUSG00000033955,91,63,80,68,53,103,131,Tnks1bp1
ENSMUSG00000033960,98,71,223,68,45,108,97,9430020K01Rik
ENSMUSG00000033961,94,73,104,200,65,87,101,Zfp446
ENSMUSG00000033964,120,126,98,91,85,112,NA,Zbtb41
ENSMUSG00000033965,151,132,NA,247,75,121,182,Slc16a2
ENSMUSG00000033970,78,71,61,78,56,72,81,Rfc3
ENSMUSG00000033972,127,55,97,NA,64,138,NA,Zfp944
ENSMUSG00000033983,59,54,58,99,49,NA,61,Coil
ENSMUSG00000033985,58,47,84,76,42,66,87,Tesk2
ENSMUSG00000033991,131,131,104,160,79,128,181,Ttc37
ENSMUSG00000033998,NA,NA,90,NA,NA,NA,NA,Kcnk1
ENSMUSG00000034006,128,90,128,168,75,185,127,Pqlc1
ENSMUSG00000034007,91,60,78,125,64,84,98,Scaper
ENSMUSG00000034021,111,87,81,101,74,99,148,Pds5b
ENSMUSG00000034022,227,128,130,162,105,162,247,Cpsf1
ENSMUSG00000034023,212,121,106,115,94,139,153,Fancd2
ENSMUSG00000034024,229,138,126,NA,93,150,249,Cct2
ENSMUSG00000034032,102,69,98,222,61,106,73,Rpap1
ENSMUSG00000034040,NA,239,145,116,128,201,NA,Wbscr17
ENSMUSG00000034041,42,43,55,NA,80,141,48,Lyl1
ENSMUSG00000034042,101,95,91,91,52,125,82,Gpbp1l1
ENSMUSG00000034055,179,119,124,132,89,156,183,Phka1
ENSMUSG00000034064,NA,168,154,NA,111,332,NA,Poglut1
ENSMUSG00000034066,109,100,80,87,79,111,143,Farp2
ENSMUSG00000034071,18,NA,17,NA,NA,24,NA,Zfp551
ENSMUSG00000034075,83,76,76,77,48,84,178,Zdhhc5
ENSMUSG00000034083,48,41,63,49,37,43,49,Ccdc174
ENSMUSG00000034088,218,121,118,175,90,150,228,Hdlbp
ENSMUSG00000034101,101,84,93,79,61,109,98,Ctnnd1
ENSMUSG00000034105,93,74,96,93,69,127,73,Tldc1
ENSMUSG00000034108,150,101,108,149,108,114,164,Ccs
ENSMUSG00000034109,254,148,133,184,117,162,NA,Golim4
ENSMUSG00000034110,49,43,51,76,40,54,82,Kctd7
ENSMUSG00000034111,126,98,104,102,72,128,132,Tmed8
ENSMUSG00000034116,102,118,NA,135,92,165,128,Vav1
ENSMUSG00000034118,209,122,117,161,84,134,202,Tpst1
ENSMUSG00000034120,137,109,105,119,81,227,225,Srsf2
ENSMUSG00000034121,59,122,62,113,70,130,203,Mks1
ENSMUSG00000034126,227,118,112,NA,89,206,226,Pomt2
ENSMUSG00000034135,96,82,76,83,53,95,107,Sik3
ENSMUSG00000034152,84,66,77,82,49,149,84,Exoc3
ENSMUSG00000034154,87,62,107,99,51,125,74,Ino80
ENSMUSG00000034157,109,75,107,93,60,139,71,Cipc
ENSMUSG00000034158,126,127,97,103,84,115,139,Lrrc58
ENSMUSG00000034160,NA,159,150,NA,125,NA,195,Ogt
ENSMUSG00000034161,100,104,110,80,80,80,114,Scx
ENSMUSG00000034163,165,101,102,122,98,159,318,Zfc3h1
ENSMUSG00000034164,NA,162,NA,232,124,NA,NA,Emid1
ENSMUSG00000034165,186,139,143,138,95,150,136,Ccnd3
ENSMUSG00000034168,33,37,39,31,29,31,37,Irf2bpl
ENSMUSG00000034173,56,89,93,58,63,66,37,Zbed5
ENSMUSG00000034175,301,165,138,120,95,135,220,Rhbdd3
ENSMUSG00000034187,168,127,133,143,96,165,210,Nsf
ENSMUSG00000034189,66,85,69,60,38,87,86,Hsdl1
ENSMUSG00000034190,112,202,94,94,67,111,113,Chmp7
ENSMUSG00000034192,166,289,120,134,105,140,NA,Lsm3
ENSMUSG00000034194,100,89,76,90,61,134,94,R3hcc1
ENSMUSG00000034201,224,137,148,NA,99,167,248,Gas2l1
ENSMUSG00000034203,63,74,68,76,49,78,68,Chchd4
ENSMUSG00000034205,NA,309,161,NA,146,NA,NA,Loxl2
ENSMUSG00000034206,59,NA,124,109,NA,NA,NA,Polq
ENSMUSG00000034210,216,121,132,135,87,129,229,Efcab14
ENSMUSG00000034211,143,110,108,177,90,123,182,Mrps17
ENSMUSG00000034216,44,35,53,39,34,54,53,Vps18
ENSMUSG00000034218,176,167,236,213,104,143,NA,Atm
ENSMUSG00000034220,NA,230,174,NA,143,170,315,Gpc1
ENSMUSG00000034235,64,54,69,70,39,72,59,Usp54
ENSMUSG00000034243,115,74,95,102,72,116,146,Golgb1
ENSMUSG00000034245,99,116,125,104,83,130,160,Hdac11
ENSMUSG00000034247,64,43,75,61,31,72,77,Plekhm1
ENSMUSG00000034248,NA,163,199,NA,88,NA,NA,Slc25a37
ENSMUSG00000034252,90,75,68,94,66,85,119,Senp6
ENSMUSG00000034254,287,261,158,-1440,121,185,NA,Agpat1
ENSMUSG00000034255,94,100,89,96,51,91,NA,Arhgap27
ENSMUSG00000034258,93,109,NA,147,95,150,98,Mfsd7c
ENSMUSG00000034259,75,61,68,73,44,129,67,Exosc4
ENSMUSG00000034263,84,75,89,118,57,91,98,Vwa9
ENSMUSG00000034265,80,87,91,93,55,118,96,Zdhhc14
ENSMUSG00000034266,NA,NA,NA,90,NA,NA,97,Batf
ENSMUSG00000034269,77,69,65,69,46,84,63,Setd5
ENSMUSG00000034271,95,89,79,97,72,86,112,Jdp2
ENSMUSG00000034274,127,102,113,153,74,127,151,Thoc5
ENSMUSG00000034275,76,NA,108,NA,NA,NA,NA,Igsf9b
ENSMUSG00000034278,119,93,86,288,83,113,296,Dnajc17
ENSMUSG00000034285,243,127,134,-73,99,NA,140,Nipsnap1
ENSMUSG00000034290,229,131,133,NA,97,167,262,Nek9
ENSMUSG00000034292,165,81,292,120,59,178,90,Traf3ip1
ENSMUSG00000034295,81,66,61,67,38,56,73,Fhod3
ENSMUSG00000034297,72,55,81,66,53,92,80,Med13
ENSMUSG00000034300,49,31,57,45,31,55,74,Fam53c
ENSMUSG00000034308,107,NA,NA,NA,NA,NA,NA,Sdr42e1
ENSMUSG00000034311,91,56,76,75,54,94,84,Kif4
ENSMUSG00000034312,108,95,87,112,65,125,116,Iqsec1
ENSMUSG00000034317,61,49,57,50,46,55,69,Trim59
ENSMUSG00000034320,80,74,65,79,48,84,71,Slc26a2
ENSMUSG00000034321,109,86,78,111,68,97,145,Exosc1
ENSMUSG00000034324,NA,110,NA,116,98,NA,51,Tmem132c
ENSMUSG00000034327,127,141,113,117,80,182,217,Kctd9
ENSMUSG00000034329,66,NA,61,74,NA,99,62,Brip1
ENSMUSG00000034330,158,143,190,169,99,203,212,Plcg2
ENSMUSG00000034333,28,NA,52,91,NA,97,NA,Zbed4
ENSMUSG00000034341,182,184,167,255,126,192,150,Wbp2
ENSMUSG00000034342,100,86,86,88,62,107,67,Cbl
ENSMUSG00000034343,118,113,132,141,85,123,137,Ube2f
ENSMUSG00000034345,333,267,159,NA,142,185,209,Gtf2h5
ENSMUSG00000034349,124,92,87,119,105,113,115,Smc4
ENSMUSG00000034353,NA,NA,NA,NA,175,NA,NA,Ramp1
ENSMUSG00000034354,67,60,67,56,40,72,95,Mtmr3
ENSMUSG00000034361,231,121,125,NA,93,153,223,Cpne2
ENSMUSG00000034371,184,193,131,181,107,146,219,Tkfc
ENSMUSG00000034377,153,125,103,131,93,145,178,Tulp4
ENSMUSG00000034379,38,37,34,NA,44,29,26,Wdr5b
ENSMUSG00000034390,89,80,88,96,55,91,96,Cmip
ENSMUSG00000034394,28,58,36,41,62,25,NA,Lif
ENSMUSG00000034401,129,119,99,100,75,131,181,Spata6
ENSMUSG00000034403,95,73,71,91,51,91,100,Pja1
ENSMUSG00000034412,71,68,78,69,59,85,74,Tbc1d10a
ENSMUSG00000034413,34,55,NA,NA,22,NA,29,Neurl1b
ENSMUSG00000034422,72,73,232,82,78,159,54,Parp14
ENSMUSG00000034424,NA,158,161,NA,140,NA,NA,Gcsh
ENSMUSG00000034429,52,38,54,42,36,40,47,Zfp707
ENSMUSG00000034430,46,83,41,48,35,44,50,Zxdc
ENSMUSG00000034432,152,142,111,132,90,129,337,Cops8
ENSMUSG00000034435,207,236,122,NA,NA,109,NA,Tmem30b
ENSMUSG00000034442,58,50,34,52,37,61,40,Trmt5
ENSMUSG00000034445,152,149,117,99,106,126,NA,Cyb561a3
ENSMUSG00000034449,197,111,175,145,100,139,228,Dhrs11
ENSMUSG00000034453,105,64,97,135,69,112,112,Polr3b
ENSMUSG00000034457,89,86,73,82,72,91,122,Eda2r
ENSMUSG00000034459,NA,NA,115,52,NA,70,58,Ifit1
ENSMUSG00000034460,29,34,34,38,20,30,56,Six4
