ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000028348,NA,NA,NA,107,NA,NA,NA,Murc
ENSMUSG00000028351,128,73,84,63,55,98,90,Brinp1
ENSMUSG00000028358,99,85,98,116,71,108,83,Zfp618
ENSMUSG00000028362,NA,NA,NA,114,NA,NA,138,Tnfsf8
ENSMUSG00000028364,NA,405,192,NA,164,NA,1075,Tnc
ENSMUSG00000028367,NA,273,216,NA,218,277,NA,Txn1
ENSMUSG00000028369,NA,378,187,NA,148,NA,2453,Svep1
ENSMUSG00000028370,206,164,138,247,133,370,255,Pappa
ENSMUSG00000028373,NA,264,214,NA,171,NA,NA,Astn2
ENSMUSG00000028378,416,223,201,170,198,NA,374,Ptgr1
ENSMUSG00000028381,128,117,106,111,65,133,80,Ugcg
ENSMUSG00000028382,124,124,101,95,88,126,151,Ptbp3
ENSMUSG00000028383,338,181,164,170,120,243,190,Hsdl2
ENSMUSG00000028385,58,59,77,53,41,55,56,Snx30
ENSMUSG00000028389,55,NA,69,76,NA,93,NA,Zfp37
ENSMUSG00000028393,126,172,117,161,82,128,174,Alad
ENSMUSG00000028394,358,195,166,NA,145,787,564,Pole3
ENSMUSG00000028397,102,66,103,100,63,98,89,Kdm4c
ENSMUSG00000028398,179,156,181,177,131,148,289,Tmem261
ENSMUSG00000028399,433,207,180,NA,122,NA,668,Ptprd
ENSMUSG00000028402,369,224,150,247,135,210,NA,Mpdz
ENSMUSG00000028403,160,214,172,200,167,NA,326,Zdhhc21
ENSMUSG00000028405,209,149,167,172,94,189,301,Aco1
ENSMUSG00000028407,NA,131,138,NA,284,NA,NA,Tctn2
ENSMUSG00000028409,116,91,104,109,81,309,128,Smu1
ENSMUSG00000028410,189,154,143,160,103,177,234,Dnaja1
ENSMUSG00000028411,194,147,135,431,98,175,234,Aptx
ENSMUSG00000028412,NA,254,232,NA,153,NA,NA,Slc44a1
ENSMUSG00000028413,260,169,146,166,106,229,421,B4galt1
ENSMUSG00000028414,NA,NA,228,199,112,160,NA,Fktn
ENSMUSG00000028416,NA,305,246,NA,220,290,1116,Bag1
ENSMUSG00000028419,NA,311,241,NA,227,311,NA,Chmp5
ENSMUSG00000028420,NA,182,277,560,182,282,414,Tmem38b
ENSMUSG00000028423,109,70,93,80,46,104,111,Nfx1
ENSMUSG00000028426,193,144,134,201,106,488,314,Rad23b
ENSMUSG00000028430,201,152,122,220,91,177,218,Nol6
ENSMUSG00000028431,131,93,115,162,70,132,139,Ikbkap
ENSMUSG00000028433,111,86,108,85,61,106,107,Ubap2
ENSMUSG00000028434,178,146,NA,NA,127,NA,223,Epb41l4b
ENSMUSG00000028436,136,110,123,162,75,141,162,Dcaf12
ENSMUSG00000028437,69,54,73,69,42,96,110,Ubap1
ENSMUSG00000028438,55,NA,75,69,NA,123,72,Kif24
ENSMUSG00000028439,137,97,185,160,74,230,102,Fam219a
ENSMUSG00000028443,215,170,126,172,135,167,367,Nudt2
ENSMUSG00000028444,129,NA,182,NA,147,164,NA,Cntfr
ENSMUSG00000028445,191,NA,187,170,105,183,NA,Enho
ENSMUSG00000028447,560,229,229,NA,162,258,489,Dctn3
ENSMUSG00000028452,296,176,161,NA,121,218,347,Vcp
ENSMUSG00000028453,249,155,157,120,140,201,397,Fancg
ENSMUSG00000028454,161,158,135,183,103,172,346,Pigo
ENSMUSG00000028455,209,202,129,275,100,183,285,Stoml2
ENSMUSG00000028456,416,189,149,NA,139,166,NA,Unc13b
ENSMUSG00000028458,203,195,162,484,125,352,274,Tesk1
ENSMUSG00000028459,NA,538,279,260,212,666,NA,Cd72
ENSMUSG00000028461,283,NA,175,1271,148,193,354,Ccdc107
ENSMUSG00000028463,NA,NA,NA,NA,457,NA,NA,Car9
ENSMUSG00000028464,NA,292,172,NA,190,233,684,Tpm2
ENSMUSG00000028465,436,315,179,NA,174,253,1009,Tln1
ENSMUSG00000028466,115,103,103,160,79,136,174,Creb3
ENSMUSG00000028467,120,81,71,97,59,138,136,Gba2
ENSMUSG00000028468,178,122,141,144,88,162,135,Rgp1
ENSMUSG00000028469,423,152,159,243,105,202,343,Npr2
ENSMUSG00000028470,208,269,140,168,111,153,191,Hint2
ENSMUSG00000028476,NA,360,322,NA,177,NA,NA,Reck
ENSMUSG00000028478,387,254,189,1554,153,221,931,Clta
ENSMUSG00000028479,84,60,79,90,42,85,91,Gne
ENSMUSG00000028480,338,191,159,NA,140,226,384,Glipr2
ENSMUSG00000028483,244,106,138,182,108,209,223,Snapc3
ENSMUSG00000028484,275,243,123,212,136,196,1910,Psip1
ENSMUSG00000028487,62,44,57,48,33,59,58,Bnc2
ENSMUSG00000028494,123,181,132,370,85,158,151,Plin2
ENSMUSG00000028496,77,87,79,70,52,94,83,Mllt3
ENSMUSG00000028497,517,302,275,NA,152,NA,NA,Hacd4
ENSMUSG00000028514,157,106,798,153,85,93,177,Usp24
ENSMUSG00000028517,182,127,162,151,78,129,NA,Plpp3
ENSMUSG00000028518,288,NA,NA,NA,NA,NA,NA,Prkaa2
ENSMUSG00000028521,NA,144,174,228,80,173,53,Slc35d1
ENSMUSG00000028522,159,93,118,119,93,158,216,Mier1
ENSMUSG00000028524,167,177,153,148,109,132,NA,Sgip1
ENSMUSG00000028525,43,47,38,34,38,42,35,Pde4b
ENSMUSG00000028527,90,81,151,111,65,181,171,Ak4
ENSMUSG00000028530,358,158,175,NA,115,222,NA,Jak1
ENSMUSG00000028532,160,113,111,364,66,141,210,Cachd1
ENSMUSG00000028538,250,199,159,NA,130,199,372,St3gal3
ENSMUSG00000028539,82,NA,113,78,NA,119,NA,Artn
ENSMUSG00000028540,80,57,120,84,47,72,74,Dph2
ENSMUSG00000028541,886,186,184,191,177,NA,586,B4galt2
ENSMUSG00000028542,189,131,98,184,101,142,156,Slc6a9
ENSMUSG00000028545,118,130,74,111,79,116,99,Bend5
ENSMUSG00000028549,223,161,130,140,NA,147,NA,Itgb3bp
ENSMUSG00000028550,124,111,227,161,65,121,NA,Atg4c
ENSMUSG00000028551,102,156,92,72,67,92,91,Cdkn2c
ENSMUSG00000028552,202,137,138,164,115,211,360,Eps15
ENSMUSG00000028555,50,NA,NA,NA,NA,NA,NA,Ttc39a
ENSMUSG00000028556,370,200,188,190,127,NA,NA,Dock7
ENSMUSG00000028557,334,327,169,NA,135,219,NA,Rnf11
ENSMUSG00000028559,168,146,124,133,95,157,220,Osbpl9
ENSMUSG00000028560,116,104,78,130,78,123,144,Usp1
ENSMUSG00000028563,448,309,204,NA,147,247,403,Tm2d1
ENSMUSG00000028565,102,89,96,110,57,109,84,Nfia
ENSMUSG00000028567,NA,190,186,NA,151,NA,686,Txndc12
ENSMUSG00000028568,176,147,93,NA,111,NA,NA,Btf3l4
ENSMUSG00000028573,56,202,223,195,137,144,289,Fggy
ENSMUSG00000028576,139,138,116,162,113,146,NA,Ift74
ENSMUSG00000028577,97,69,90,154,60,112,128,Plaa
ENSMUSG00000028578,140,166,101,123,NA,151,NA,Caap1
ENSMUSG00000028580,54,44,60,47,37,58,94,Pum1
ENSMUSG00000028582,349,167,155,173,120,218,385,Cc2d1b
ENSMUSG00000028583,NA,202,204,NA,128,250,NA,Pdpn
ENSMUSG00000028587,54,NA,137,65,NA,52,NA,Orc1
ENSMUSG00000028597,280,NA,185,207,147,192,NA,Gpx7
ENSMUSG00000028599,91,112,282,107,75,164,96,Tnfrsf1b
ENSMUSG00000028600,NA,255,217,NA,183,218,NA,Podn
ENSMUSG00000028601,848,298,191,144,180,NA,452,Echdc2
ENSMUSG00000028603,NA,165,214,NA,140,329,NA,Scp2
ENSMUSG00000028607,77,63,83,140,49,91,111,Cpt2
ENSMUSG00000028608,426,179,160,826,143,162,334,0610037L13Rik
ENSMUSG00000028609,207,171,148,303,121,196,323,Magoh
ENSMUSG00000028613,NA,160,220,335,105,376,NA,Lrp8
ENSMUSG00000028614,381,219,192,NA,120,258,NA,Ndc1
ENSMUSG00000028617,141,97,90,156,66,121,128,Lrrc42
ENSMUSG00000028618,NA,417,260,NA,178,NA,NA,Tmem59
ENSMUSG00000028619,100,70,90,97,57,116,107,Tceanc2
ENSMUSG00000028621,195,166,133,148,131,170,190,Cyb5rl
ENSMUSG00000028622,201,130,123,142,100,153,276,Mrpl37
ENSMUSG00000028626,NA,151,NA,NA,107,NA,NA,Col9a2
ENSMUSG00000028629,61,40,70,52,41,64,62,Exo5
ENSMUSG00000028630,79,51,79,61,46,77,60,Dyrk2
ENSMUSG00000028633,167,143,132,150,109,169,192,Ctps
ENSMUSG00000028634,99,83,88,59,60,NA,92,Hivep3
ENSMUSG00000028636,54,41,61,52,38,79,71,Ppcs
ENSMUSG00000028639,NA,318,245,NA,230,NA,NA,Ybx1
ENSMUSG00000028641,NA,221,196,NA,195,NA,925,P3h1
ENSMUSG00000028643,NA,234,220,160,216,210,388,Svbp
ENSMUSG00000028645,103,106,91,105,81,106,1177,Slc2a1
ENSMUSG00000028646,149,133,113,121,90,150,208,Rragc
ENSMUSG00000028647,NA,213,198,323,307,NA,NA,Mycbp
ENSMUSG00000028648,NA,NA,NA,134,NA,NA,NA,Ndufs5
ENSMUSG00000028649,197,164,151,159,113,215,243,Macf1
ENSMUSG00000028651,NA,227,218,188,204,273,NA,Ppie
ENSMUSG00000028653,123,110,100,87,90,128,156,Trit1
ENSMUSG00000028654,140,NA,89,86,NA,142,174,Mycl
ENSMUSG00000028655,68,NA,50,51,NA,67,NA,Mfsd2a
ENSMUSG00000028656,328,216,194,NA,147,256,458,Cap1
ENSMUSG00000028657,NA,278,323,NA,202,NA,NA,Ppt1
ENSMUSG00000028664,156,207,136,244,102,183,333,Ephb2
ENSMUSG00000028668,124,101,141,111,97,156,149,Tceb3
ENSMUSG00000028669,343,176,177,252,121,191,513,Pithd1
ENSMUSG00000028670,144,115,137,126,84,115,138,Lypla2
ENSMUSG00000028671,136,125,222,120,134,155,190,Gale
ENSMUSG00000028672,114,87,103,94,61,134,130,Hmgcl
ENSMUSG00000028673,NA,484,290,NA,246,NA,NA,Fuca1
ENSMUSG00000028675,61,46,55,61,44,63,69,Pnrc2
ENSMUSG00000028676,248,143,131,142,131,167,NA,Srsf10
ENSMUSG00000028677,102,75,87,96,64,205,109,Rnf220
ENSMUSG00000028678,125,117,102,90,66,134,143,Kif2c
ENSMUSG00000028680,48,73,62,63,30,57,44,Plk3
ENSMUSG00000028683,153,184,134,202,100,1382,198,Eif2b3
ENSMUSG00000028684,243,147,142,359,116,584,203,Urod
ENSMUSG00000028687,169,NA,118,NA,NA,NA,NA,Mutyh
ENSMUSG00000028688,58,62,127,41,39,68,60,Toe1
ENSMUSG00000028689,275,183,155,NA,124,148,245,Ccdc163
ENSMUSG00000028690,151,118,118,131,89,163,186,Mmachc
ENSMUSG00000028691,NA,454,307,NA,222,NA,NA,Prdx1
ENSMUSG00000028692,633,279,251,NA,271,NA,NA,Akr1a1
ENSMUSG00000028693,102,69,84,97,66,244,105,Nasp
ENSMUSG00000028696,89,94,89,NA,55,97,NA,Ipp
ENSMUSG00000028698,125,77,108,94,56,115,75,Pik3r3
ENSMUSG00000028700,379,206,190,NA,132,645,268,Pomgnt1
ENSMUSG00000028701,92,NA,NA,60,58,NA,NA,Lurap1
ENSMUSG00000028702,181,120,106,121,84,161,NA,Rad54l
ENSMUSG00000028703,69,66,74,66,37,82,76,Lrrc41
ENSMUSG00000028706,114,74,91,135,61,117,124,Nsun4
ENSMUSG00000028708,179,122,113,270,92,163,198,Mknk1
ENSMUSG00000028709,47,70,73,57,69,41,72,Mob3c
ENSMUSG00000028710,67,NA,104,NA,NA,NA,NA,Atpaf1
ENSMUSG00000028717,48,NA,NA,40,NA,36,NA,Tal1
ENSMUSG00000028718,59,64,51,46,58,48,42,Stil
ENSMUSG00000028719,NA,265,220,240,179,950,NA,Cmpk1
ENSMUSG00000028729,153,111,100,143,89,138,201,Ebna1bp2
ENSMUSG00000028737,281,171,150,168,132,260,NA,Aldh4a1
ENSMUSG00000028741,213,137,148,159,109,266,221,Mrto4
ENSMUSG00000028743,268,149,158,94,105,4448,249,Akr7a5
ENSMUSG00000028744,105,55,82,71,44,99,75,Pqlc2
ENSMUSG00000028745,361,229,171,272,129,199,378,Capzb
ENSMUSG00000028756,NA,234,228,NA,204,243,1553,Pink1
ENSMUSG00000028757,NA,539,224,NA,171,NA,1027,Ddost
ENSMUSG00000028759,280,158,138,233,116,194,313,Hp1bp3
ENSMUSG00000028760,385,194,178,NA,130,242,423,Eif4g3
ENSMUSG00000028763,NA,287,205,NA,138,NA,1718,Hspg2
ENSMUSG00000028771,131,86,105,128,68,164,118,Ptpn12
ENSMUSG00000028772,193,132,143,136,119,184,237,Zcchc17
ENSMUSG00000028773,NA,179,NA,247,126,NA,NA,Fabp3
ENSMUSG00000028776,NA,NA,206,NA,315,541,NA,Tinagl1
ENSMUSG00000028779,137,107,114,121,84,162,151,Pef1
ENSMUSG00000028780,NA,568,257,NA,279,NA,NA,Sema3c
ENSMUSG00000028782,NA,234,NA,206,183,NA,246,Adgrb2
ENSMUSG00000028788,239,176,149,214,125,194,386,Ptp4a2
ENSMUSG00000028789,186,146,119,163,113,159,266,Azin2
ENSMUSG00000028790,209,157,145,340,111,192,232,Khdrbs1
ENSMUSG00000028792,431,196,171,287,148,213,498,Ak2
ENSMUSG00000028793,76,72,72,73,52,81,75,Rnf19b
ENSMUSG00000028795,112,73,91,114,58,112,146,Ccdc28b
ENSMUSG00000028796,80,77,84,71,50,95,85,Phc2
ENSMUSG00000028797,455,192,206,NA,154,221,297,Tmem234
ENSMUSG00000028798,NA,199,190,NA,152,218,1800,Eif3i
ENSMUSG00000028799,86,65,74,72,47,80,83,Zfp362
ENSMUSG00000028800,321,203,191,NA,197,243,NA,Hdac1
ENSMUSG00000028803,179,126,116,62,80,129,188,Nipal3
ENSMUSG00000028807,45,51,49,49,39,47,50,Zbtb8a
ENSMUSG00000028809,144,105,104,123,70,134,135,Srrm1
ENSMUSG00000028811,135,106,110,167,76,132,136,Yars
ENSMUSG00000028820,182,126,125,144,83,175,168,Sfpq
ENSMUSG00000028821,162,151,123,135,101,141,214,Syf2
ENSMUSG00000028822,NA,361,258,1344,177,NA,1964,Tmem50a
ENSMUSG00000028826,144,125,118,115,83,123,197,Tmem57
ENSMUSG00000028830,252,170,153,NA,122,214,294,AU040320
ENSMUSG00000028832,NA,NA,348,198,180,NA,310,Stmn1
ENSMUSG00000028833,156,160,132,214,86,164,156,Ncdn
ENSMUSG00000028837,307,227,153,240,152,219,404,Psmb2
ENSMUSG00000028840,118,103,137,104,99,116,130,Zfp593
ENSMUSG00000028842,170,179,186,184,139,183,200,Ago3
ENSMUSG00000028843,972,799,322,NA,NA,NA,NA,Sh3bgrl3
ENSMUSG00000028847,215,189,160,792,117,187,313,Trappc3
ENSMUSG00000028848,106,113,140,114,77,238,121,Gpn2
ENSMUSG00000028849,89,66,77,82,53,96,86,Map7d1
ENSMUSG00000028850,38,52,55,48,41,44,43,Gpatch3
ENSMUSG00000028851,249,167,176,NA,120,1147,372,Nudc
ENSMUSG00000028854,201,164,127,187,84,159,259,Slc9a1
ENSMUSG00000028857,171,130,134,241,98,142,267,Tmem222
ENSMUSG00000028859,250,185,NA,NA,NA,NA,NA,Csf3r
ENSMUSG00000028860,186,NA,92,NA,NA,641,NA,Sytl1
ENSMUSG00000028861,406,213,197,NA,158,213,NA,Mrps15
ENSMUSG00000028862,188,107,99,255,118,185,111,Map3k6
ENSMUSG00000028863,142,97,96,109,71,141,129,Meaf6
ENSMUSG00000028864,298,146,247,154,142,NA,NA,Hgf
ENSMUSG00000028868,130,116,108,108,70,139,149,Wasf2
ENSMUSG00000028869,139,128,110,150,85,144,174,Gnl2
ENSMUSG00000028873,142,220,99,145,108,221,173,Cdca8
ENSMUSG00000028878,122,106,104,103,72,121,137,Fam76a
ENSMUSG00000028879,186,154,139,151,89,183,258,Stx12
ENSMUSG00000028882,88,72,72,71,52,88,94,Ppp1r8
ENSMUSG00000028883,329,193,167,274,201,252,NA,Sema3a
ENSMUSG00000028884,202,160,112,156,114,150,123,Rpa2
ENSMUSG00000028885,NA,NA,201,196,179,650,NA,Smpdl3b
ENSMUSG00000028886,124,100,115,119,64,146,118,Eya3
ENSMUSG00000028889,80,85,73,77,51,97,93,Yrdc
ENSMUSG00000028890,60,74,66,56,77,80,65,Mtf1
ENSMUSG00000028893,26,30,37,31,31,32,29,Sesn2
ENSMUSG00000028894,123,95,93,170,66,120,146,Inpp5b
ENSMUSG00000028896,159,115,122,167,73,142,160,Rcc1
ENSMUSG00000028898,271,250,170,202,146,199,NA,Trnau1ap
ENSMUSG00000028899,137,163,119,295,108,155,798,Taf12
ENSMUSG00000028901,107,87,98,67,52,106,78,Gmeb1
ENSMUSG00000028902,136,107,108,171,79,134,171,Sf3a3
ENSMUSG00000028906,146,117,118,132,74,140,166,Epb41
ENSMUSG00000028907,163,157,125,140,71,169,195,Utp11l
ENSMUSG00000028909,1105,NA,106,191,NA,118,NA,Ptpru
ENSMUSG00000028910,444,429,207,2186,192,365,526,Mecr
ENSMUSG00000028911,112,76,107,81,59,126,85,Srsf4
ENSMUSG00000028914,125,77,119,116,61,137,108,Casp9
ENSMUSG00000028917,90,60,96,77,60,116,84,Plekhm2
ENSMUSG00000028919,121,74,92,64,66,86,122,Arhgef19
ENSMUSG00000028920,58,53,58,54,35,74,78,Fbxo42
ENSMUSG00000028923,639,261,285,694,240,356,1436,Necap2
ENSMUSG00000028926,140,108,111,144,73,140,176,Cdk14
ENSMUSG00000028931,291,260,224,263,186,325,NA,Kcnab2
ENSMUSG00000028932,131,101,116,120,79,140,146,Psmc2
ENSMUSG00000028933,70,55,45,54,48,99,48,Xrcc2
ENSMUSG00000028936,NA,241,217,NA,185,NA,688,Rpl22
ENSMUSG00000028937,305,334,177,301,134,198,1031,Acot7
ENSMUSG00000028943,NA,NA,NA,NA,NA,124,NA,Espn
ENSMUSG00000028944,144,114,99,127,79,135,98,Prkag2
ENSMUSG00000028945,214,189,152,366,128,550,NA,Rheb
ENSMUSG00000028948,75,71,70,73,42,101,81,Nol9
ENSMUSG00000028949,280,155,156,149,104,168,185,Smarcd3
ENSMUSG00000028952,64,53,101,93,NA,108,72,Zbtb48
ENSMUSG00000028953,209,142,132,245,113,189,317,Abcf2
ENSMUSG00000028954,109,89,105,109,61,118,130,Nub1
ENSMUSG00000028955,NA,215,191,221,130,282,NA,Vamp3
ENSMUSG00000028957,156,81,175,157,100,NA,163,Per3
ENSMUSG00000028958,91,80,103,97,57,91,111,Tmub1
ENSMUSG00000028959,327,303,144,203,133,163,426,Fastk
ENSMUSG00000028960,113,97,112,109,61,123,109,Ube4b
ENSMUSG00000028961,339,261,197,248,143,273,1116,Pgd
ENSMUSG00000028962,354,187,177,NA,127,230,NA,Slc4a2
ENSMUSG00000028964,NA,254,207,NA,204,269,689,Park7
ENSMUSG00000028967,36,38,30,32,30,28,40,Errfi1
ENSMUSG00000028969,NA,369,191,253,190,201,570,Cdk5
ENSMUSG00000028970,383,140,212,NA,NA,296,NA,Abcb1b
ENSMUSG00000028973,250,147,171,NA,111,205,376,Abcb8
ENSMUSG00000028974,169,117,149,146,106,167,157,Dffa
ENSMUSG00000028975,97,86,88,104,56,299,118,Pex14
ENSMUSG00000028980,413,233,157,NA,105,237,292,H6pd
ENSMUSG00000028982,129,109,134,128,90,152,99,Slc25a33
ENSMUSG00000028986,240,188,177,147,122,178,267,Klhl7
ENSMUSG00000028988,283,221,164,NA,113,176,224,Ctnnbip1
ENSMUSG00000028989,NA,175,NA,155,NA,NA,223,Angptl7
ENSMUSG00000028990,173,151,118,145,97,159,274,Lzic
ENSMUSG00000028991,128,90,125,181,70,136,156,Mtor
ENSMUSG00000028992,75,45,59,122,58,105,82,Nmnat1
ENSMUSG00000028995,168,112,107,142,82,145,245,Fam126a
ENSMUSG00000028998,NA,299,234,271,336,NA,NA,Tomm7
ENSMUSG00000028999,171,98,129,210,95,138,201,Rint1
ENSMUSG00000029001,203,125,199,175,158,230,355,Fbxo44
ENSMUSG00000029003,NA,220,222,188,152,211,NA,Mad2l2
ENSMUSG00000029004,64,54,94,66,70,114,59,Kmt2e
ENSMUSG00000029007,204,134,159,161,114,174,818,Agtrap
ENSMUSG00000029009,119,98,129,97,101,163,81,Mthfr
ENSMUSG00000029012,87,59,58,88,54,117,121,Orc5
ENSMUSG00000029014,126,96,106,220,81,140,188,Dnajc2
ENSMUSG00000029016,NA,123,162,83,86,198,109,Clcn6
ENSMUSG00000029017,202,140,136,170,105,178,264,Pmpcb
ENSMUSG00000029019,NA,NA,125,NA,NA,NA,NA,Nppb
ENSMUSG00000029020,207,190,151,153,102,428,279,Mfn2
ENSMUSG00000029022,377,196,151,NA,135,208,NA,Miip
ENSMUSG00000029027,88,100,78,78,61,101,89,Dffb
ENSMUSG00000029028,75,52,82,59,42,85,171,Lrrc47
ENSMUSG00000029029,111,93,73,99,60,101,81,Wrap73
ENSMUSG00000029030,NA,459,282,NA,240,271,NA,Tprgl
ENSMUSG00000029033,173,123,165,128,87,189,201,Acap3
ENSMUSG00000029034,143,188,117,146,94,148,402,Cpsf3l
ENSMUSG00000029036,153,123,118,143,89,137,196,Atad3a
ENSMUSG00000029038,142,115,111,114,87,167,195,Ssu72
ENSMUSG00000029047,121,102,102,152,93,59,154,Pex10
ENSMUSG00000029048,355,272,161,205,138,192,610,Rer1
ENSMUSG00000029050,127,106,103,100,69,99,154,Ski
ENSMUSG00000029056,179,119,138,126,88,142,126,Pank4
ENSMUSG00000029059,158,160,141,146,172,159,228,Fam213b
ENSMUSG00000029060,255,155,125,NA,94,147,404,Mib2
ENSMUSG00000029061,NA,447,241,NA,148,222,NA,Mmp23
ENSMUSG00000029062,192,128,132,227,84,179,206,Cdk11b
ENSMUSG00000029063,458,213,191,NA,154,261,593,Nadk
ENSMUSG00000029064,229,168,150,192,122,196,301,Gnb1
ENSMUSG00000029066,258,371,164,288,132,173,277,Mrpl20
ENSMUSG00000029068,NA,241,188,NA,149,NA,NA,Ccnl2
ENSMUSG00000029070,665,297,174,NA,148,200,536,Mxra8
ENSMUSG00000029071,270,156,145,261,105,196,280,Dvl1
ENSMUSG00000029073,103,99,103,136,66,102,128,Cptp
ENSMUSG00000029075,NA,NA,NA,NA,NA,NA,116,Tnfrsf4
ENSMUSG00000029076,NA,245,227,NA,179,277,NA,Sdf4
ENSMUSG00000029084,NA,195,NA,226,120,460,NA,Cd38
ENSMUSG00000029089,221,129,125,176,73,107,182,Pacrgl
ENSMUSG00000029090,391,172,171,NA,118,220,408,Adgra3
ENSMUSG00000029093,NA,348,202,NA,167,NA,NA,Sorcs2
ENSMUSG00000029094,110,73,106,82,54,117,112,Afap1
ENSMUSG00000029095,NA,NA,NA,NA,NA,NA,216,Ablim2
ENSMUSG00000029096,NA,374,243,NA,100,93,NA,Htra3
ENSMUSG00000029097,79,85,99,93,79,102,91,Trmt44
ENSMUSG00000029098,327,184,185,181,120,256,399,Acox3
ENSMUSG00000029101,106,78,82,93,53,108,130,Rgs12
ENSMUSG00000029103,NA,310,234,NA,161,NA,NA,Lrpap1
ENSMUSG00000029104,193,158,143,166,94,176,182,Htt
ENSMUSG00000029106,392,236,167,NA,128,212,381,Add1
ENSMUSG00000029108,159,135,119,118,86,135,222,Pcdh7
ENSMUSG00000029110,100,86,72,83,52,101,107,Rnf4
ENSMUSG00000029111,80,71,88,75,44,102,131,Nelfa
ENSMUSG00000029119,NA,227,351,NA,179,NA,NA,Man2b2
ENSMUSG00000029121,170,149,147,167,99,198,200,Crmp1
ENSMUSG00000029122,563,180,193,244,147,206,340,Evc
ENSMUSG00000029125,114,91,104,103,69,183,146,Stx18
ENSMUSG00000029126,NA,169,194,287,114,NA,565,Nsg1
ENSMUSG00000029127,45,90,99,61,77,70,106,Zbtb49
ENSMUSG00000029128,385,263,161,NA,168,222,NA,Rab28
ENSMUSG00000029131,199,194,125,165,121,214,139,Dnajb6
ENSMUSG00000029135,33,52,37,34,77,29,26,Fosl2
ENSMUSG00000029141,85,164,61,60,38,78,105,Slc4a1ap
ENSMUSG00000029145,80,71,67,276,42,137,94,Eif2b4
ENSMUSG00000029146,267,242,162,163,130,195,345,Snx17
ENSMUSG00000029147,186,210,117,348,96,156,247,Ppm1g
ENSMUSG00000029148,167,113,129,288,93,564,200,Nrbp1
ENSMUSG00000029152,255,196,156,184,129,686,471,Ociad1
ENSMUSG00000029153,307,146,183,394,76,NA,326,Ociad2
ENSMUSG00000029156,NA,190,188,NA,127,234,NA,Sgcb
ENSMUSG00000029161,64,233,177,177,112,266,NA,Cgref1
ENSMUSG00000029162,245,NA,185,197,168,NA,254,Khk
ENSMUSG00000029163,518,148,179,122,102,NA,223,Emilin1
ENSMUSG00000029165,145,97,158,99,93,149,139,Agbl5
ENSMUSG00000029166,349,202,170,184,113,213,214,Mapre3
ENSMUSG00000029169,202,161,151,176,103,203,324,Dhx15
ENSMUSG00000029171,196,147,136,379,119,197,289,Pgm1
ENSMUSG00000029173,122,81,127,116,75,130,125,Sepsecs
ENSMUSG00000029174,174,160,133,189,114,186,206,Tbc1d1
ENSMUSG00000029175,108,103,111,120,62,118,124,Slc35f6
ENSMUSG00000029176,108,92,92,111,70,113,146,Anapc4
ENSMUSG00000029177,516,242,193,181,265,217,NA,Cenpa
ENSMUSG00000029178,82,62,71,674,44,63,63,Klf3
ENSMUSG00000029179,195,151,142,164,112,192,107,Zcchc4
ENSMUSG00000029185,342,188,158,NA,122,201,NA,Fam114a1
ENSMUSG00000029186,NA,249,197,NA,185,642,310,Pi4k2b
ENSMUSG00000029190,70,57,104,53,44,119,32,D5Ertd579e
ENSMUSG00000029191,186,116,123,151,106,167,258,Rfc1
ENSMUSG00000029192,81,59,74,89,46,80,81,Tbc1d14
ENSMUSG00000029196,75,62,49,78,48,80,76,Tada2b
ENSMUSG00000029198,146,107,124,160,75,147,147,Grpel1
ENSMUSG00000029199,147,118,120,120,86,146,231,Lias
ENSMUSG00000029201,319,183,170,180,145,225,NA,Ugdh
ENSMUSG00000029202,143,108,99,127,95,141,167,Pds5a
ENSMUSG00000029203,153,130,162,174,88,152,220,Ube2k
ENSMUSG00000029207,81,59,76,60,41,82,59,Apbb2
ENSMUSG00000029208,229,315,131,222,137,175,NA,Guf1
ENSMUSG00000029209,NA,221,364,NA,161,190,NA,Gnpda2
ENSMUSG00000029211,NA,NA,194,NA,NA,170,NA,Gabra4
ENSMUSG00000029212,196,NA,98,178,NA,149,NA,Gabrb1
ENSMUSG00000029213,235,162,178,189,140,253,NA,Commd8
ENSMUSG00000029217,51,48,45,62,55,73,35,Tec
ENSMUSG00000029221,346,205,165,177,113,234,NA,Slc30a9
ENSMUSG00000029223,NA,336,291,NA,259,279,NA,Uchl1
ENSMUSG00000029227,129,110,85,111,64,124,154,Fip1l1
ENSMUSG00000029229,107,86,87,93,67,112,131,Chic2
ENSMUSG00000029231,114,90,101,162,64,132,153,Pdgfra
ENSMUSG00000029233,377,181,182,293,139,214,349,Srd5a3
ENSMUSG00000029234,227,140,138,162,106,162,321,Tmem165
ENSMUSG00000029238,150,130,159,158,102,91,106,Clock
ENSMUSG00000029246,101,73,85,94,45,149,106,Ppat
ENSMUSG00000029247,347,194,162,380,119,220,372,Paics
ENSMUSG00000029249,86,56,84,59,42,97,62,Rest
ENSMUSG00000029250,110,80,93,103,66,246,122,Polr2b
ENSMUSG00000029253,94,61,87,72,78,139,90,Cenpc1
ENSMUSG00000029254,185,NA,NA,203,207,NA,287,Stap1
ENSMUSG00000029263,NA,NA,196,NA,NA,263,NA,Pigg
ENSMUSG00000029265,123,118,96,100,79,113,193,Dr1
