ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000029814,161,131,163,212,89,181,170,Igf2bp3
ENSMUSG00000029815,113,106,102,106,77,392,132,Malsu1
ENSMUSG00000029816,NA,679,NA,390,323,NA,426,Gpnmb
ENSMUSG00000029817,286,174,180,NA,122,318,385,Tra2a
ENSMUSG00000029819,NA,NA,NA,2194,914,NA,NA,Npy
ENSMUSG00000029821,142,155,118,NA,103,173,NA,Dfna5
ENSMUSG00000029822,157,122,134,159,86,199,166,Osbpl3
ENSMUSG00000029823,NA,267,216,215,145,NA,NA,Luc7l2
ENSMUSG00000029826,140,116,135,158,80,143,166,Zc3hav1
ENSMUSG00000029833,120,76,93,98,59,116,92,Trim24
ENSMUSG00000029836,188,225,131,110,90,176,NA,Cbx3
ENSMUSG00000029838,NA,841,230,234,281,NA,NA,Ptn
ENSMUSG00000029840,NA,414,292,NA,194,NA,NA,Mtpn
ENSMUSG00000029851,243,201,237,255,191,309,NA,Tcaf2
ENSMUSG00000029859,702,605,257,351,156,440,NA,Epha1
ENSMUSG00000029860,225,189,129,217,142,314,275,Zyx
ENSMUSG00000029861,371,218,190,73,101,167,NA,Fam131b
ENSMUSG00000029863,123,114,127,97,59,89,124,Casp2
ENSMUSG00000029864,NA,379,517,192,281,195,399,Gstk1
ENSMUSG00000029869,409,227,203,215,136,383,274,Ephb6
ENSMUSG00000029910,270,258,163,175,167,223,NA,Mad2l1
ENSMUSG00000029911,260,190,165,277,139,1145,228,Ssbp1
ENSMUSG00000029913,119,70,269,105,61,121,119,Prdm5
ENSMUSG00000029915,NA,NA,439,NA,NA,172,NA,Clec5a
ENSMUSG00000029916,355,149,167,NA,99,259,406,Agk
ENSMUSG00000029918,NA,NA,NA,NA,NA,166,NA,Mrps33
ENSMUSG00000029919,250,466,271,150,NA,NA,NA,Hpgds
ENSMUSG00000029920,64,71,100,101,73,78,92,Smarcad1
ENSMUSG00000029922,159,145,139,302,91,160,224,Mkrn1
ENSMUSG00000029924,314,178,158,510,127,222,402,Slc37a3
ENSMUSG00000029925,412,503,NA,598,263,439,NA,Tbxas1
ENSMUSG00000029992,270,174,189,219,101,255,253,Gfpt1
ENSMUSG00000029993,213,161,137,164,122,344,360,Nfu1
ENSMUSG00000029994,NA,271,323,1605,180,NA,NA,Anxa4
ENSMUSG00000029998,NA,335,330,NA,198,NA,NA,Pcyox1
ENSMUSG00000030002,168,123,121,124,72,163,161,Dusp11
ENSMUSG00000030007,481,254,193,NA,173,266,624,Cct7
ENSMUSG00000030008,148,150,134,172,119,138,182,Pradc1
ENSMUSG00000030016,83,52,80,74,61,87,59,Zfp638
ENSMUSG00000030019,73,72,75,60,50,113,62,Fbxl14
ENSMUSG00000030020,43,51,54,73,37,42,43,Prickle2
ENSMUSG00000030022,294,327,212,358,134,257,330,Adamts9
ENSMUSG00000030029,110,97,100,127,67,140,138,Lrig1
ENSMUSG00000030032,221,NA,145,NA,91,NA,NA,Wdr54
ENSMUSG00000030034,127,98,113,97,85,144,151,Ino80b
ENSMUSG00000030035,1339,683,275,168,305,NA,NA,Wbp1
ENSMUSG00000030036,269,168,179,114,118,218,441,Mogs
ENSMUSG00000030042,NA,NA,348,500,619,NA,299,Pole4
ENSMUSG00000030045,131,315,109,161,71,144,222,Mrpl19
ENSMUSG00000030047,36,61,100,NA,51,57,63,Arhgap25
ENSMUSG00000030051,128,97,69,122,64,102,149,Aplf
ENSMUSG00000030055,128,93,122,113,59,153,186,Rab43
ENSMUSG00000030056,306,193,162,266,148,206,376,Isy1
ENSMUSG00000030057,243,163,164,186,130,9653,342,Cnbp
ENSMUSG00000030058,574,217,199,338,148,274,615,Copg1
ENSMUSG00000030059,184,122,123,124,95,190,298,Tmf1
ENSMUSG00000030060,164,106,116,144,84,111,158,Hmces
ENSMUSG00000030061,252,225,210,209,173,239,NA,Uba3
ENSMUSG00000030062,860,388,225,NA,194,NA,1764,Rpn1
ENSMUSG00000030064,46,44,52,28,35,35,40,Frmd4b
ENSMUSG00000030067,93,74,71,70,50,98,82,Foxp1
ENSMUSG00000030074,181,160,179,145,102,271,332,Gxylt2
ENSMUSG00000030077,NA,371,NA,NA,NA,NA,NA,Chl1
ENSMUSG00000030079,241,148,148,262,118,194,303,Ruvbl1
ENSMUSG00000030082,745,244,214,NA,158,314,759,Sec61a1
ENSMUSG00000030083,135,187,138,152,103,445,121,Abtb1
ENSMUSG00000030084,181,153,117,148,95,163,181,Plxna1
ENSMUSG00000030086,398,261,195,352,197,253,324,Chchd6
ENSMUSG00000030087,47,35,64,NA,51,NA,NA,Klf15
ENSMUSG00000030088,166,253,181,135,158,NA,356,Aldh1l1
ENSMUSG00000030089,NA,196,216,513,251,299,627,Slc41a3
ENSMUSG00000030094,174,124,145,111,67,198,333,Xpc
ENSMUSG00000030095,NA,326,272,NA,213,NA,2820,Tmem43
ENSMUSG00000030096,252,318,178,207,133,265,317,Slc6a6
ENSMUSG00000030101,NA,422,314,NA,260,NA,NA,Sumf1
ENSMUSG00000030102,245,169,164,208,109,224,257,Itpr1
ENSMUSG00000030103,29,34,25,27,25,25,33,Bhlhe40
ENSMUSG00000030104,NA,388,345,981,227,NA,NA,Edem1
ENSMUSG00000030105,187,139,158,166,93,199,260,Arl8b
ENSMUSG00000030109,NA,NA,NA,283,NA,NA,NA,Slc6a12
ENSMUSG00000030111,NA,387,NA,133,NA,NA,NA,A2m
ENSMUSG00000030116,473,240,341,NA,185,329,NA,Mfap5
ENSMUSG00000030117,NA,NA,169,NA,NA,NA,NA,Gdf3
ENSMUSG00000030120,511,456,219,343,164,239,542,Mlf2
ENSMUSG00000030122,676,278,179,246,172,285,2135,Ptms
ENSMUSG00000030123,NA,225,NA,322,157,NA,1565,Plxnd1
ENSMUSG00000030126,155,156,143,126,111,160,132,Tmcc1
ENSMUSG00000030127,598,317,242,401,155,309,996,Cops7a
ENSMUSG00000030138,156,115,120,140,85,148,170,Bms1
ENSMUSG00000030142,NA,NA,NA,1012,NA,NA,NA,Clec4e
ENSMUSG00000030144,390,958,NA,349,569,NA,NA,Clec4d
ENSMUSG00000030145,62,58,69,70,47,44,68,Zfp248
ENSMUSG00000030148,222,309,NA,356,169,NA,NA,Clec4a2
ENSMUSG00000030156,NA,NA,86,64,NA,92,NA,Cd69
ENSMUSG00000030157,NA,28,34,33,35,30,33,Clec2d
ENSMUSG00000030161,407,341,240,1829,178,270,769,Gabarapl1
ENSMUSG00000030162,NA,520,753,NA,450,NA,NA,Olr1
ENSMUSG00000030166,85,112,156,117,102,72,201,Rad52
ENSMUSG00000030168,190,153,141,258,100,198,232,Adipor2
ENSMUSG00000030170,175,154,NA,104,85,NA,160,Wnt5b
ENSMUSG00000030172,102,83,99,97,61,111,101,Erc1
ENSMUSG00000030177,154,145,141,147,72,185,169,Ccdc77
ENSMUSG00000030180,135,98,124,132,78,145,143,Kdm5a
ENSMUSG00000030188,174,197,620,280,117,191,163,Magohb
ENSMUSG00000030189,640,356,220,416,184,269,598,Ybx3
ENSMUSG00000030199,60,68,81,62,38,69,62,Etv6
ENSMUSG00000030201,125,84,105,117,67,110,89,Lrp6
ENSMUSG00000030203,46,42,48,39,35,42,42,Dusp16
ENSMUSG00000030204,140,130,138,121,82,167,180,Ddx47
ENSMUSG00000030207,NA,242,262,NA,149,NA,784,Fam234b
ENSMUSG00000030208,NA,392,270,300,178,NA,NA,Emp1
ENSMUSG00000030213,51,38,65,51,40,62,67,Atf7ip
ENSMUSG00000030216,115,79,103,108,55,112,105,Wbp11
ENSMUSG00000030218,NA,141,240,233,141,234,NA,Mgp
ENSMUSG00000030220,818,814,335,NA,277,496,NA,Arhgdib
ENSMUSG00000030222,172,182,148,94,138,NA,217,Rerg
ENSMUSG00000030223,93,129,182,109,90,223,106,Ptpro
ENSMUSG00000030224,525,272,231,NA,169,351,NA,Strap
ENSMUSG00000030225,423,185,242,NA,157,254,439,Dera
ENSMUSG00000030231,134,114,124,133,70,139,132,Plekha5
ENSMUSG00000030232,147,91,116,115,82,215,114,Aebp2
ENSMUSG00000030243,389,215,155,255,173,229,NA,Recql
ENSMUSG00000030245,187,147,136,164,92,186,250,Golt1b
ENSMUSG00000030246,486,378,241,208,183,303,392,Ldhb
ENSMUSG00000030247,106,158,NA,NA,93,NA,NA,Kcnj8
ENSMUSG00000030249,NA,NA,NA,NA,104,NA,306,Abcc9
ENSMUSG00000030254,130,127,116,120,100,179,145,Rad18
ENSMUSG00000030255,262,159,152,160,108,221,281,Sspn
ENSMUSG00000030256,58,73,85,68,48,76,43,Bhlhe41
ENSMUSG00000030257,102,83,117,90,64,148,101,Srgap3
ENSMUSG00000030259,112,92,94,81,59,105,99,Rassf8
ENSMUSG00000030263,224,208,NA,111,226,185,60,Lrmp
ENSMUSG00000030264,105,58,94,112,65,142,111,Thumpd3
ENSMUSG00000030265,106,100,90,82,71,115,115,Kras
ENSMUSG00000030268,270,191,154,305,118,217,179,Bcat1
ENSMUSG00000030269,67,61,94,62,56,122,76,Mtmr14
ENSMUSG00000030271,224,181,181,387,114,192,317,Ogg1
ENSMUSG00000030272,878,318,337,NA,262,NA,NA,Camk1
ENSMUSG00000030275,NA,186,196,216,123,276,259,Etnk1
ENSMUSG00000030276,NA,NA,250,NA,NA,NA,NA,Ttll3
ENSMUSG00000030279,201,88,186,128,139,255,276,C2cd5
ENSMUSG00000030281,217,250,210,192,147,161,401,Il17rc
ENSMUSG00000030282,186,173,171,383,108,180,260,Cmas
ENSMUSG00000030284,NA,656,345,NA,216,NA,NA,Creld1
ENSMUSG00000030286,NA,373,297,NA,217,375,NA,Emc3
ENSMUSG00000030287,257,224,188,130,158,263,305,Itpr2
ENSMUSG00000030291,196,294,180,165,139,155,366,Med21
ENSMUSG00000030298,438,216,204,995,160,274,417,Sec13
ENSMUSG00000030301,371,237,213,259,163,251,NA,Ccdc91
ENSMUSG00000030304,465,262,204,237,166,311,NA,Ergic2
ENSMUSG00000030306,68,185,197,NA,117,NA,513,Tmtc1
ENSMUSG00000030309,445,154,188,463,92,238,120,Caprin2
ENSMUSG00000030313,167,151,124,123,69,153,81,Dennd5b
ENSMUSG00000030314,236,170,194,178,121,224,293,Atg7
ENSMUSG00000030315,73,139,77,58,47,53,68,Vgll4
ENSMUSG00000030316,227,149,143,195,131,223,219,Tamm41
ENSMUSG00000030319,154,448,128,276,77,131,138,Cand2
ENSMUSG00000030322,173,87,227,178,63,NA,NA,Mbd4
ENSMUSG00000030323,362,194,167,321,123,202,409,Ift122
ENSMUSG00000030327,203,198,151,141,130,245,269,Necap1
ENSMUSG00000030330,241,159,146,200,104,289,281,Ing4
ENSMUSG00000030335,174,149,111,152,116,139,219,Mrpl51
ENSMUSG00000030337,291,145,164,NA,80,167,NA,Vamp1
ENSMUSG00000030339,323,231,185,229,118,789,482,Ltbr
ENSMUSG00000030340,NA,NA,NA,NA,115,NA,NA,Scnn1a
ENSMUSG00000030341,114,105,101,106,67,105,124,Tnfrsf1a
ENSMUSG00000030342,NA,505,620,420,220,NA,NA,Cd9
ENSMUSG00000030346,103,111,95,108,57,108,66,Rad51ap1
ENSMUSG00000030347,114,115,118,152,67,144,150,D6Wsu163e
ENSMUSG00000030351,248,196,147,206,121,2167,338,Tspan11
ENSMUSG00000030352,803,170,184,NA,124,255,567,Tspan9
ENSMUSG00000030353,73,NA,165,158,NA,51,NA,Tead4
ENSMUSG00000030357,321,203,186,286,147,220,387,Fkbp4
ENSMUSG00000030374,252,237,144,187,109,181,1083,Strn4
ENSMUSG00000030386,48,86,66,61,119,47,381,Zfp606
ENSMUSG00000030393,41,153,43,89,NA,54,NA,Zik1
ENSMUSG00000030397,98,80,131,93,51,115,73,Mark4
ENSMUSG00000030400,97,180,143,92,54,149,126,Ercc2
ENSMUSG00000030401,201,281,276,205,127,124,411,Rtn2
ENSMUSG00000030403,234,197,177,260,153,240,362,Vasp
ENSMUSG00000030407,301,269,211,NA,200,373,616,Qpctl
ENSMUSG00000030409,1269,447,279,NA,216,281,NA,Dmpk
ENSMUSG00000030410,192,135,136,214,102,164,208,Dmwd
ENSMUSG00000030417,284,251,188,321,116,202,170,Pdcd5
ENSMUSG00000030421,166,146,124,168,95,165,310,Uri1
ENSMUSG00000030423,138,120,146,127,78,458,166,Pop4
ENSMUSG00000030424,NA,NA,NA,29,NA,NA,NA,Zfp939
ENSMUSG00000030432,183,NA,138,265,135,324,271,Rpl28
ENSMUSG00000030435,322,175,188,800,143,238,404,U2af2
ENSMUSG00000030443,29,NA,80,46,49,31,24,Zfp583
ENSMUSG00000030447,362,230,221,244,131,314,552,Cyfip1
ENSMUSG00000030451,160,122,121,194,83,153,210,Herc2
ENSMUSG00000030452,245,215,178,187,149,257,398,Nipa2
ENSMUSG00000030465,158,131,136,121,121,147,145,Psd3
ENSMUSG00000030468,362,NA,132,299,NA,NA,NA,Siglecg
ENSMUSG00000030469,43,74,30,44,47,28,26,Zfp719
ENSMUSG00000030471,146,150,143,162,91,168,185,Zdhhc13
ENSMUSG00000030474,NA,NA,NA,176,NA,NA,NA,Siglece
ENSMUSG00000030486,17,NA,NA,NA,NA,NA,NA,Zfp108
ENSMUSG00000030493,111,172,266,93,66,106,117,Faap24
ENSMUSG00000030498,201,138,239,NA,114,235,214,Gas2
ENSMUSG00000030499,145,114,129,99,82,139,123,Kctd15
ENSMUSG00000030505,275,170,170,299,121,240,371,Prmt3
ENSMUSG00000030509,79,63,83,64,47,73,72,Asb7
ENSMUSG00000030512,446,265,215,197,119,311,349,Snrpa1
ENSMUSG00000030513,NA,850,293,NA,213,NA,335,Pcsk6
ENSMUSG00000030515,145,172,148,158,99,305,NA,Tarsl2
ENSMUSG00000030516,118,93,105,131,69,131,126,Tjp1
ENSMUSG00000030521,75,54,57,89,47,66,71,Mphosph10
ENSMUSG00000030522,122,130,96,143,88,134,125,Mtmr10
ENSMUSG00000030527,81,65,88,74,54,93,85,Crtc3
ENSMUSG00000030528,118,100,96,109,NA,125,NA,Blm
ENSMUSG00000030530,208,181,156,539,98,192,190,Furin
ENSMUSG00000030532,302,141,126,116,116,143,298,Hddc3
ENSMUSG00000030533,248,144,142,197,112,413,270,Unc45a
ENSMUSG00000030534,177,100,103,126,86,167,162,Vps33b
ENSMUSG00000030536,466,278,244,NA,157,NA,662,Iqgap1
ENSMUSG00000030538,948,342,291,232,213,NA,823,Cib1
ENSMUSG00000030539,77,61,103,66,62,93,95,Sema4b
ENSMUSG00000030541,910,230,192,308,161,266,521,Idh2
ENSMUSG00000030545,91,NA,133,367,98,148,154,Pex11a
ENSMUSG00000030551,61,57,59,66,58,94,59,Nr2f2
ENSMUSG00000030554,83,80,NA,NA,59,NA,87,Synm
ENSMUSG00000030555,117,103,96,123,57,103,108,Ttc23
ENSMUSG00000030556,165,160,121,146,145,134,NA,Lrrc28
ENSMUSG00000030557,253,165,188,185,102,240,312,Mef2a
ENSMUSG00000030559,100,124,91,129,82,101,135,Rab38
ENSMUSG00000030560,NA,298,NA,284,202,289,NA,Ctsc
ENSMUSG00000030562,334,314,192,NA,195,458,NA,Nox4
ENSMUSG00000030579,NA,556,NA,659,NA,NA,NA,Tyrobp
ENSMUSG00000030583,116,75,114,80,57,105,69,Sipa1l3
ENSMUSG00000030584,103,142,NA,179,105,98,NA,Dpf1
ENSMUSG00000030588,681,257,202,313,179,236,483,Yif1b
ENSMUSG00000030589,NA,NA,NA,NA,NA,NA,615,Rasgrp4
ENSMUSG00000030590,382,169,175,NA,187,257,NA,Fam98c
ENSMUSG00000030591,739,400,299,NA,270,345,NA,Psmd8
ENSMUSG00000030595,139,269,248,141,163,163,136,Nfkbib
ENSMUSG00000030598,188,189,96,147,106,151,334,Fbxo17
ENSMUSG00000030600,73,71,130,71,101,103,99,Lrfn1
ENSMUSG00000030602,237,241,207,373,134,271,389,Pak4
ENSMUSG00000030603,304,204,194,NA,137,229,438,Psmc4
ENSMUSG00000030605,NA,276,347,NA,183,476,866,Mfge8
ENSMUSG00000030609,176,115,119,158,104,172,176,Aen
ENSMUSG00000030610,101,108,166,132,86,98,149,Det1
ENSMUSG00000030611,253,185,173,223,112,196,396,Mrps11
ENSMUSG00000030612,94,95,80,94,70,103,98,Mrpl46
ENSMUSG00000030613,384,295,167,765,178,266,NA,Ccdc90b
ENSMUSG00000030614,132,177,151,174,123,189,NA,Tmem126b
ENSMUSG00000030615,245,194,197,222,146,1685,283,Tmem126a
ENSMUSG00000030616,243,196,129,127,NA,177,200,Sytl2
ENSMUSG00000030619,70,76,69,59,66,79,74,Eed
ENSMUSG00000030621,NA,272,322,155,202,396,NA,Me3
ENSMUSG00000030629,252,224,151,192,152,741,NA,Zfand6
ENSMUSG00000030630,939,307,179,1085,196,291,490,Fah
ENSMUSG00000030638,NA,NA,187,427,NA,601,NA,Sh3gl3
ENSMUSG00000030641,54,110,41,56,49,70,111,Ddias
ENSMUSG00000030643,112,76,102,125,74,192,112,Rab30
ENSMUSG00000030647,412,280,247,NA,188,251,549,Ndufc2
ENSMUSG00000030649,692,723,258,272,300,376,NA,Anapc15
ENSMUSG00000030652,251,182,158,159,143,223,NA,Coq7
ENSMUSG00000030654,450,242,220,237,156,281,577,Arl6ip1
ENSMUSG00000030655,237,117,162,181,111,233,256,Smg1
ENSMUSG00000030657,307,357,211,162,84,NA,244,Xylt1
ENSMUSG00000030659,NA,290,231,NA,208,NA,NA,Nucb2
ENSMUSG00000030660,199,182,168,172,151,205,273,Pik3c2a
ENSMUSG00000030662,504,210,205,NA,133,319,840,Ipo5
ENSMUSG00000030663,193,152,143,218,118,383,314,1110004F10Rik
ENSMUSG00000030671,226,201,178,182,119,184,257,Pde3b
ENSMUSG00000030677,103,121,87,91,58,105,89,Kif22
ENSMUSG00000030678,352,204,211,211,139,244,558,Maz
ENSMUSG00000030681,393,228,277,NA,175,329,636,Mvp
ENSMUSG00000030682,522,284,198,400,160,264,437,Cdipt
ENSMUSG00000030685,199,369,357,142,150,136,NA,Kctd13
ENSMUSG00000030688,198,318,284,286,323,188,NA,Stard10
ENSMUSG00000030689,240,108,149,166,78,141,160,Ino80e
ENSMUSG00000030691,140,114,152,82,71,100,95,Fchsd2
ENSMUSG00000030695,584,271,214,NA,217,272,668,Aldoa
ENSMUSG00000030697,125,133,122,216,87,213,373,Ppp4c
ENSMUSG00000030704,253,199,156,171,113,191,366,Rab6a
ENSMUSG00000030706,341,334,212,174,191,315,602,Mrpl48
ENSMUSG00000030707,210,263,335,297,212,292,163,Coro1a
ENSMUSG00000030714,147,117,135,159,83,133,316,Sgf29
ENSMUSG00000030717,551,263,180,NA,225,395,NA,Nupr1
ENSMUSG00000030718,164,183,112,131,91,156,147,Ppme1
ENSMUSG00000030720,170,277,NA,194,129,363,NA,Cln3
ENSMUSG00000030722,169,138,149,124,104,122,191,Nfatc2ip
ENSMUSG00000030725,61,NA,45,101,51,NA,62,Lipt2
ENSMUSG00000030726,115,83,99,125,58,127,133,Pold3
ENSMUSG00000030727,203,94,143,181,90,138,200,Rabep2
ENSMUSG00000030729,254,353,178,175,104,209,563,Pgm2l1
ENSMUSG00000030733,308,122,164,169,76,194,227,Sh2b1
ENSMUSG00000030737,283,375,NA,NA,186,381,NA,Slco2b1
ENSMUSG00000030738,399,208,175,NA,142,245,520,Eif3c
ENSMUSG00000030741,507,215,215,NA,142,257,588,Spns1
ENSMUSG00000030744,NA,592,246,NA,211,327,923,Rps3
ENSMUSG00000030745,56,NA,37,NA,NA,80,65,Il21r
ENSMUSG00000030747,210,162,145,201,86,264,210,Dgat2
ENSMUSG00000030748,82,68,112,81,57,105,92,Il4ra
ENSMUSG00000030750,220,217,154,249,117,205,286,Nsmce1
ENSMUSG00000030751,303,218,204,229,139,279,703,Psma1
ENSMUSG00000030752,130,138,135,132,38,156,NA,Kdm8
ENSMUSG00000030753,557,215,196,NA,131,339,NA,Prkrir
ENSMUSG00000030754,182,154,149,177,106,178,302,Copb1
ENSMUSG00000030757,127,NA,NA,NA,NA,NA,NA,Zkscan2
ENSMUSG00000030759,237,269,184,193,175,276,NA,Far1
ENSMUSG00000030760,310,174,175,313,150,265,447,Acer3
ENSMUSG00000030761,302,142,169,NA,116,280,421,Myo7a
ENSMUSG00000030763,296,207,194,NA,153,239,291,Lcmt1
ENSMUSG00000030766,123,115,111,100,68,135,134,Arhgap17
ENSMUSG00000030768,82,62,74,81,46,103,108,Disp1
ENSMUSG00000030770,791,328,221,NA,168,294,1362,Parva
ENSMUSG00000030772,NA,176,251,NA,138,NA,753,Dkk3
ENSMUSG00000030774,208,178,161,170,104,202,243,Pak1
ENSMUSG00000030779,97,62,108,72,65,77,72,Rbbp6
ENSMUSG00000030780,249,189,165,324,115,216,389,BC017158
ENSMUSG00000030782,179,138,97,161,99,121,174,Tgfb1i1
ENSMUSG00000030786,NA,2821,NA,NA,NA,NA,NA,Itgam
ENSMUSG00000030788,NA,388,240,316,170,396,NA,Rnf141
ENSMUSG00000030790,51,57,65,57,39,43,52,Adm
ENSMUSG00000030793,174,146,127,122,134,90,184,Pycard
ENSMUSG00000030795,413,232,178,351,151,271,434,Fus
ENSMUSG00000030796,503,233,205,NA,136,238,391,Tead2
ENSMUSG00000030801,116,85,94,143,59,121,155,Kat8
ENSMUSG00000030802,539,252,214,237,189,316,577,Bckdk
ENSMUSG00000030805,733,206,243,NA,182,310,872,Stx4a
ENSMUSG00000030806,NA,274,NA,NA,110,NA,NA,Stx1b
ENSMUSG00000030811,180,167,210,140,106,224,110,Fbxl19
ENSMUSG00000030814,83,174,176,135,113,159,158,Bcl7c
ENSMUSG00000030815,334,200,182,282,158,536,430,Phkg2
ENSMUSG00000030816,163,140,153,135,80,176,166,Rnf40
ENSMUSG00000030822,92,75,97,98,56,89,125,Prr14
ENSMUSG00000030823,24,20,19,21,NA,25,24,9130019O22Rik
ENSMUSG00000030824,NA,318,306,NA,217,NA,NA,Nucb1
ENSMUSG00000030826,612,314,183,207,173,275,517,Bcat2
ENSMUSG00000030827,NA,136,NA,NA,70,NA,NA,Fgf21
ENSMUSG00000030835,NA,1489,316,NA,264,NA,NA,Nomo1
ENSMUSG00000030839,130,104,122,102,73,105,125,Sergef
ENSMUSG00000030842,724,261,240,293,224,320,1427,Lamtor1
ENSMUSG00000030844,376,322,289,181,196,351,287,Rgs10
ENSMUSG00000030846,285,145,147,157,130,195,493,Tial1
ENSMUSG00000030847,134,104,160,113,66,168,472,Bag3
ENSMUSG00000030849,119,108,106,98,65,142,113,Fgfr2
ENSMUSG00000030850,93,90,88,93,54,109,103,Ate1
ENSMUSG00000030852,104,86,90,67,48,99,100,Tacc2
ENSMUSG00000030861,644,325,247,NA,222,NA,523,Acadsb
ENSMUSG00000030862,NA,NA,191,NA,285,207,NA,Cpxm2
ENSMUSG00000030867,82,68,73,157,47,78,84,Plk1
ENSMUSG00000030868,281,197,190,166,115,246,345,Dctn5
ENSMUSG00000030869,NA,262,217,245,140,288,NA,Ndufab1
ENSMUSG00000030870,246,166,147,239,103,214,342,Ubfd1
ENSMUSG00000030871,120,113,137,113,73,137,254,Ears2
ENSMUSG00000030872,224,138,172,285,100,219,332,Gga2
ENSMUSG00000030876,384,242,192,NA,153,235,NA,Mettl9
ENSMUSG00000030878,77,74,89,69,41,98,87,Cdr2
ENSMUSG00000030879,165,134,129,149,111,151,197,Mrpl17
ENSMUSG00000030880,163,112,103,101,64,148,185,Polr3e
ENSMUSG00000030881,198,175,155,217,111,207,337,Arfip2
ENSMUSG00000030882,NA,246,246,98,168,NA,NA,Dnhd1
ENSMUSG00000030884,237,171,164,177,120,240,322,Uqcrc2
ENSMUSG00000030888,94,71,125,89,61,130,108,Rrp8
ENSMUSG00000030890,309,321,185,585,182,215,330,Ilk
ENSMUSG00000030894,NA,377,382,NA,285,NA,NA,Tpp1
ENSMUSG00000030917,261,191,174,NA,136,226,415,Tmem159
ENSMUSG00000030921,170,175,172,NA,NA,187,84,Trim30a
ENSMUSG00000030922,204,197,118,NA,NA,NA,NA,Lyrm1
ENSMUSG00000030924,NA,NA,191,NA,147,189,NA,2610020H08Rik
ENSMUSG00000030929,101,64,99,59,116,101,110,Eri2
ENSMUSG00000030930,143,138,128,97,76,224,139,Chst15
ENSMUSG00000030934,647,234,213,260,182,3044,770,Oat
ENSMUSG00000030942,67,77,65,56,44,83,62,Thumpd1
ENSMUSG00000030946,NA,263,333,138,1172,NA,403,Lhpp
ENSMUSG00000030956,71,91,128,60,56,103,47,Fam53b
ENSMUSG00000030960,410,297,180,211,225,NA,NA,Mettl10
ENSMUSG00000030965,78,83,79,77,43,77,70,Fam175b
ENSMUSG00000030966,46,59,58,54,42,105,45,Trim21
ENSMUSG00000030967,118,84,108,101,61,125,136,Zranb1
ENSMUSG00000030970,196,167,155,210,104,173,302,Ctbp2
ENSMUSG00000030978,282,223,166,226,157,230,459,Rrm1
ENSMUSG00000030979,287,203,175,333,137,223,NA,Uros
ENSMUSG00000030980,173,130,147,162,99,202,216,Knop1
ENSMUSG00000030982,440,215,200,1747,156,284,554,9030624J02Rik
ENSMUSG00000030983,386,187,176,224,136,218,NA,Bccip
ENSMUSG00000030986,113,98,101,126,65,122,130,Dhx32
ENSMUSG00000030987,153,280,236,383,170,294,580,Stim1
ENSMUSG00000030990,715,261,274,NA,178,NA,475,Pgap2
ENSMUSG00000031004,193,111,224,159,211,231,211,Mki67
ENSMUSG00000031007,NA,496,457,NA,280,NA,NA,Atp6ap2
ENSMUSG00000031010,145,120,122,178,95,170,235,Usp9x
ENSMUSG00000031012,324,211,173,186,125,220,437,Cask
ENSMUSG00000031015,134,117,157,121,65,151,121,Swap70
ENSMUSG00000031016,64,76,56,49,39,64,56,Wee1
ENSMUSG00000031021,652,308,300,NA,251,387,NA,Tmem9b
ENSMUSG00000031023,307,154,214,NA,140,449,352,Akip1
ENSMUSG00000031024,62,50,69,52,42,77,54,St5
ENSMUSG00000031026,140,98,110,143,73,133,86,Trim66
ENSMUSG00000031028,NA,NA,NA,NA,102,NA,NA,Tub
ENSMUSG00000031029,813,436,250,193,165,308,444,Eif3f
ENSMUSG00000031059,NA,317,272,NA,302,338,851,Ndufb11
ENSMUSG00000031060,152,143,123,144,96,125,209,Rbm10
ENSMUSG00000031065,915,383,217,NA,161,272,695,Cdk16
ENSMUSG00000031066,350,334,205,163,120,220,377,Usp11
ENSMUSG00000031068,501,238,213,NA,166,236,541,Glrx3
ENSMUSG00000031070,105,74,90,73,44,101,73,Mrgprf
ENSMUSG00000031072,185,117,161,185,118,200,260,Oraov1
ENSMUSG00000031075,NA,NA,NA,NA,NA,257,NA,Ano1
ENSMUSG00000031077,83,59,77,75,50,125,85,Fadd
ENSMUSG00000031078,NA,264,239,NA,160,295,948,Cttn
ENSMUSG00000031090,162,179,178,155,128,97,101,Nadsyn1
ENSMUSG00000031093,165,182,136,145,147,178,351,Dock11
ENSMUSG00000031095,235,123,166,NA,135,220,1161,Cul4b
ENSMUSG00000031099,353,287,176,161,139,NA,252,Smarca1
ENSMUSG00000031101,177,109,101,NA,113,149,149,Sash3
ENSMUSG00000031103,96,73,215,78,54,101,78,Elf4
ENSMUSG00000031105,147,77,93,115,50,126,145,Slc25a14
ENSMUSG00000031107,116,117,109,111,115,103,113,Rbmx2
ENSMUSG00000031109,149,185,160,109,118,153,187,Enox2
ENSMUSG00000031112,501,NA,241,NA,NA,NA,NA,Stk26
ENSMUSG00000031119,NA,318,263,NA,166,NA,1127,Gpc4
ENSMUSG00000031129,NA,271,NA,271,178,NA,862,Slc9a9
ENSMUSG00000031133,201,192,239,143,123,278,220,Arhgef6
ENSMUSG00000031134,425,157,171,199,103,214,207,Rbmx
ENSMUSG00000031137,726,NA,200,200,NA,NA,NA,Fgf13
