ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000028821,146,178,162,125,199,Syf2
ENSMUSG00000028826,123,165,144,113,175,Tmem57
ENSMUSG00000028830,177,327,252,178,327,AU040320
ENSMUSG00000028833,124,187,156,121,190,Ncdn
ENSMUSG00000028837,NA,307,307,206,407,Psmb2
ENSMUSG00000028840,70,167,118,96,141,Zfp593
ENSMUSG00000028842,170,NA,170,130,210,Ago3
ENSMUSG00000028843,NA,972,972,358,1586,Sh3bgrl3
ENSMUSG00000028847,170,259,215,157,272,Trappc3
ENSMUSG00000028848,89,123,106,87,125,Gpn2
ENSMUSG00000028849,74,104,89,74,103,Map7d1
ENSMUSG00000028850,33,42,38,34,41,Gpatch3
ENSMUSG00000028851,191,307,249,176,321,Nudc
ENSMUSG00000028854,168,233,201,149,252,Slc9a1
ENSMUSG00000028857,137,206,171,131,212,Tmem222
ENSMUSG00000028859,NA,250,250,177,323,Csf3r
ENSMUSG00000028860,NA,186,186,140,232,Sytl1
ENSMUSG00000028861,NA,406,406,250,562,Mrps15
ENSMUSG00000028862,123,253,188,141,235,Map3k6
ENSMUSG00000028863,120,164,142,112,172,Meaf6
ENSMUSG00000028864,298,NA,298,202,394,Hgf
ENSMUSG00000028868,107,154,130,104,157,Wasf2
ENSMUSG00000028869,125,152,139,110,168,Gnl2
ENSMUSG00000028873,117,166,142,112,172,Cdca8
ENSMUSG00000028878,108,136,122,98,145,Fam76a
ENSMUSG00000028879,160,213,186,140,232,Stx12
ENSMUSG00000028882,80,97,88,74,103,Ppp1r8
ENSMUSG00000028883,NA,329,329,217,441,Sema3a
ENSMUSG00000028884,171,233,202,149,254,Rpa2
ENSMUSG00000028886,93,155,124,99,148,Eya3
ENSMUSG00000028889,67,94,80,68,92,Yrdc
ENSMUSG00000028890,55,66,60,53,68,Mtf1
ENSMUSG00000028893,24,28,26,24,28,Sesn2
ENSMUSG00000028894,107,138,123,99,147,Inpp5b
ENSMUSG00000028896,121,197,159,123,195,Rcc1
ENSMUSG00000028898,NA,271,271,188,354,Trnau1ap
ENSMUSG00000028899,115,159,137,108,165,Taf12
ENSMUSG00000028901,98,117,107,88,127,Gmeb1
ENSMUSG00000028902,111,162,136,108,165,Sf3a3
ENSMUSG00000028906,122,171,146,115,178,Epb41
ENSMUSG00000028907,142,185,163,126,201,Utp11l
ENSMUSG00000028909,NA,1105,1105,355,1856,Ptpru
ENSMUSG00000028910,NA,444,444,264,624,Mecr
ENSMUSG00000028911,114,109,112,91,132,Srsf4
ENSMUSG00000028914,112,139,125,101,150,Casp9
ENSMUSG00000028917,72,108,90,75,105,Plekhm2
ENSMUSG00000028919,108,135,121,98,145,Arhgef19
ENSMUSG00000028920,49,68,58,51,66,Fbxo42
ENSMUSG00000028923,NA,639,639,321,956,Necap2
ENSMUSG00000028926,126,155,140,111,170,Cdk14
ENSMUSG00000028931,203,378,291,198,383,Kcnab2
ENSMUSG00000028932,98,164,131,105,158,Psmc2
ENSMUSG00000028933,70,69,70,60,80,Xrcc2
ENSMUSG00000028937,206,405,305,205,405,Acot7
ENSMUSG00000028944,117,171,144,113,175,Prkag2
ENSMUSG00000028945,176,253,214,157,272,Rheb
ENSMUSG00000028948,66,85,75,64,87,Nol9
ENSMUSG00000028949,232,328,280,193,367,Smarcd3
ENSMUSG00000028952,NA,64,64,56,73,Zbtb48
ENSMUSG00000028953,170,247,209,154,264,Abcf2
ENSMUSG00000028954,91,127,109,89,129,Nub1
ENSMUSG00000028957,156,NA,156,121,191,Per3
ENSMUSG00000028958,78,104,91,76,106,Tmub1
ENSMUSG00000028959,NA,327,327,216,438,Fastk
ENSMUSG00000028960,93,133,113,92,134,Ube4b
ENSMUSG00000028961,NA,339,339,221,456,Pgd
ENSMUSG00000028962,NA,354,354,228,479,Slc4a2
ENSMUSG00000028967,38,34,36,32,39,Errfi1
ENSMUSG00000028970,NA,383,383,241,526,Abcb1b
ENSMUSG00000028973,183,317,250,177,323,Abcb8
ENSMUSG00000028974,120,218,169,130,209,Dffa
ENSMUSG00000028975,82,113,97,81,114,Pex14
ENSMUSG00000028980,NA,413,413,252,573,H6pd
ENSMUSG00000028982,94,165,129,103,155,Slc25a33
ENSMUSG00000028986,174,306,240,171,309,Klhl7
ENSMUSG00000028988,NA,283,283,194,372,Ctnnbip1
ENSMUSG00000028990,158,189,173,132,215,Lzic
ENSMUSG00000028991,100,156,128,102,153,Mtor
ENSMUSG00000028992,81,69,75,64,86,Nmnat1
ENSMUSG00000028995,152,185,168,129,208,Fam126a
ENSMUSG00000028999,119,223,171,131,212,Rint1
ENSMUSG00000029001,264,142,203,150,256,Fbxo44
ENSMUSG00000029004,67,60,64,55,72,Kmt2e
ENSMUSG00000029007,161,247,204,151,257,Agtrap
ENSMUSG00000029009,143,95,119,96,141,Mthfr
ENSMUSG00000029012,87,88,87,73,101,Orc5
ENSMUSG00000029014,104,149,126,101,152,Dnajc2
ENSMUSG00000029017,155,249,202,150,254,Pmpcb
ENSMUSG00000029020,160,255,207,153,262,Mfn2
ENSMUSG00000029022,264,490,377,238,516,Miip
ENSMUSG00000029027,49,127,88,74,102,Dffb
ENSMUSG00000029028,52,98,75,64,87,Lrrc47
ENSMUSG00000029029,80,142,111,90,131,Wrap73
ENSMUSG00000029033,148,197,173,132,214,Acap3
ENSMUSG00000029034,126,159,143,112,173,Cpsf3l
ENSMUSG00000029036,136,170,153,119,187,Atad3a
ENSMUSG00000029038,125,160,142,112,173,Ssu72
ENSMUSG00000029047,129,112,121,97,144,Pex10
ENSMUSG00000029048,NA,355,355,228,481,Rer1
ENSMUSG00000029050,117,136,127,102,152,Ski
ENSMUSG00000029056,164,193,179,136,222,Pank4
ENSMUSG00000029059,120,197,158,123,194,Fam213b
ENSMUSG00000029060,214,295,255,179,330,Mib2
ENSMUSG00000029062,135,248,192,143,240,Cdk11b
ENSMUSG00000029063,NA,458,458,269,647,Nadk
ENSMUSG00000029064,183,276,229,165,293,Gnb1
ENSMUSG00000029066,206,310,258,181,335,Mrpl20
ENSMUSG00000029070,NA,665,665,327,1004,Mxra8
ENSMUSG00000029071,224,316,270,187,352,Dvl1
ENSMUSG00000029073,88,118,103,85,121,Cptp
ENSMUSG00000029089,NA,221,221,161,282,Pacrgl
ENSMUSG00000029090,NA,391,391,244,538,Adgra2
ENSMUSG00000029094,103,117,110,90,130,Afap1
ENSMUSG00000029097,107,50,79,67,91,Trmt44
ENSMUSG00000029098,NA,327,327,216,439,Acox3
ENSMUSG00000029101,90,123,106,87,126,Rgs12
ENSMUSG00000029104,137,248,193,144,241,Htt
ENSMUSG00000029106,NA,392,392,244,540,Add1
ENSMUSG00000029108,134,184,159,123,195,Pcdh7
ENSMUSG00000029110,89,111,100,83,118,Rnf4
ENSMUSG00000029111,69,90,80,67,92,Nelfa
ENSMUSG00000029121,135,205,170,130,210,Crmp1
ENSMUSG00000029122,NA,563,563,302,824,Evc
ENSMUSG00000029125,98,129,114,92,135,Stx18
ENSMUSG00000029127,36,54,45,40,50,Zbtb49
ENSMUSG00000029128,NA,385,385,241,528,Rab28
ENSMUSG00000029131,NA,199,199,148,250,Dnajb6
ENSMUSG00000029135,25,40,33,30,36,Fosl2
ENSMUSG00000029141,60,110,85,72,99,Slc4a1ap
ENSMUSG00000029145,70,90,80,68,92,Eif2b4
ENSMUSG00000029146,198,335,267,186,347,Snx17
ENSMUSG00000029147,135,237,186,140,232,Ppm1g
ENSMUSG00000029148,126,208,167,128,206,Nrbp1
ENSMUSG00000029152,211,299,255,180,330,Ociad1
ENSMUSG00000029153,NA,307,307,206,407,Ociad2
ENSMUSG00000029161,64,NA,64,55,73,Cgref1
ENSMUSG00000029162,NA,245,245,174,316,Khk
ENSMUSG00000029163,NA,518,518,289,747,Emilin1
ENSMUSG00000029165,163,127,145,114,176,Agbl5
ENSMUSG00000029166,NA,349,349,226,472,Mapre3
ENSMUSG00000029169,162,241,202,149,254,Dhx15
ENSMUSG00000029171,142,250,196,146,246,Pgm1
ENSMUSG00000029173,106,138,122,98,146,Sepsecs
ENSMUSG00000029174,141,208,174,133,216,Tbc1d1
ENSMUSG00000029175,105,111,108,88,127,Slc35f6
ENSMUSG00000029176,98,119,108,89,128,Anapc4
ENSMUSG00000029177,NA,516,516,289,744,Cenpa
ENSMUSG00000029178,81,84,82,70,95,Klf3
ENSMUSG00000029179,NA,195,195,146,245,Zcchc4
ENSMUSG00000029185,NA,342,342,222,461,Fam114a1
ENSMUSG00000029190,90,50,70,60,80,D5Ertd579e
ENSMUSG00000029191,143,229,186,140,232,Rfc1
ENSMUSG00000029192,73,89,81,68,93,Tbc1d14
ENSMUSG00000029196,61,90,75,64,86,Tada2b
ENSMUSG00000029198,102,190,146,114,177,Grpel1
ENSMUSG00000029199,136,159,147,115,179,Lias
ENSMUSG00000029201,NA,319,319,212,427,Ugdh
ENSMUSG00000029202,123,163,143,113,174,Pds5a
ENSMUSG00000029203,123,183,153,119,187,Ube2k
ENSMUSG00000029207,79,83,81,68,93,Apbb2
ENSMUSG00000029208,202,256,229,165,292,Guf1
ENSMUSG00000029212,NA,196,196,146,245,Gabrb1
ENSMUSG00000029213,193,276,235,169,301,Commd8
ENSMUSG00000029217,57,45,51,45,57,Tec
ENSMUSG00000029221,NA,346,346,224,467,Slc30a9
ENSMUSG00000029227,115,143,129,103,155,Fip1l1
ENSMUSG00000029229,95,119,107,88,127,Chic2
ENSMUSG00000029231,107,120,114,92,135,Pdgfra
ENSMUSG00000029233,NA,377,377,238,517,Srd5a3
ENSMUSG00000029234,181,272,227,164,289,Tmem165
ENSMUSG00000029238,150,NA,150,117,183,Clock
ENSMUSG00000029246,76,126,101,83,119,Ppat
ENSMUSG00000029247,NA,347,347,225,469,Paics
ENSMUSG00000029249,84,89,86,72,100,Rest
ENSMUSG00000029250,91,128,110,90,130,Polr2b
ENSMUSG00000029253,102,86,94,78,110,Cenpc1
ENSMUSG00000029254,NA,185,185,140,231,Stap1
ENSMUSG00000029265,124,123,123,99,148,Dr1
ENSMUSG00000029267,103,124,113,92,135,Mtf2
ENSMUSG00000029270,NA,255,255,179,330,Fam69a
ENSMUSG00000029276,133,150,141,111,171,Glmn
ENSMUSG00000029279,136,NA,136,108,164,Brdt
ENSMUSG00000029283,136,135,135,107,163,Cdc7
ENSMUSG00000029287,149,145,147,115,179,Tgfbr3
ENSMUSG00000029290,177,NA,177,135,220,Zfp326
ENSMUSG00000029291,150,186,168,129,207,Rufy3
ENSMUSG00000029306,8,NA,8,8,9,Ibsp
ENSMUSG00000029310,159,244,202,149,254,Nudt9
ENSMUSG00000029312,52,65,58,51,65,Klhl8
ENSMUSG00000029313,52,76,64,55,73,Aff1
ENSMUSG00000029319,NA,161,161,124,198,Coq2
ENSMUSG00000029326,165,275,220,160,280,Enoph1
ENSMUSG00000029328,158,186,172,131,213,Hnrnpdl
ENSMUSG00000029333,16,21,19,17,20,Rasgef1b
ENSMUSG00000029334,NA,254,254,179,329,Prkg2
ENSMUSG00000029335,51,184,118,95,140,Bmp3
ENSMUSG00000029338,NA,505,505,285,725,Antxr2
ENSMUSG00000029344,121,177,149,117,181,Tpst2
ENSMUSG00000029345,73,101,87,73,101,Tfip11
ENSMUSG00000029346,79,75,77,65,89,Srrd
ENSMUSG00000029348,185,102,143,113,174,Asphd2
ENSMUSG00000029363,179,250,214,157,272,Rfc5
ENSMUSG00000029364,NA,388,388,242,533,Wsb2
ENSMUSG00000029366,142,210,176,134,218,Dck
ENSMUSG00000029370,NA,115,115,93,136,Rassf6
ENSMUSG00000029371,84,120,102,84,120,Cxcl5
ENSMUSG00000029377,NA,183,183,138,228,Ereg
ENSMUSG00000029381,78,75,77,65,88,Shroom3
ENSMUSG00000029385,44,49,46,41,51,Ccng2
ENSMUSG00000029386,NA,295,295,200,390,Tctn2
ENSMUSG00000029387,100,80,90,75,105,Gtf2h3
ENSMUSG00000029388,89,185,137,109,166,Eif2b1
ENSMUSG00000029389,NA,155,155,120,189,Ddx55
ENSMUSG00000029392,88,109,99,82,116,Rilpl1
ENSMUSG00000029397,125,139,132,105,159,Rchy1
ENSMUSG00000029401,100,145,122,99,146,Rilpl2
ENSMUSG00000029402,77,124,100,83,118,Snrnp35
ENSMUSG00000029403,416,NA,416,254,579,Cdkl2
ENSMUSG00000029404,145,183,164,126,202,Arl6ip4
ENSMUSG00000029405,122,207,164,127,202,G3bp2
ENSMUSG00000029406,162,257,209,154,264,Pitpnm2
ENSMUSG00000029407,167,298,233,167,298,Uso1
ENSMUSG00000029408,107,173,140,110,169,Abcb9
ENSMUSG00000029414,NA,337,337,220,453,Kntc1
ENSMUSG00000029415,103,120,112,91,132,Sdad1
ENSMUSG00000029416,NA,180,180,136,223,Slc15a4
ENSMUSG00000029422,133,118,126,101,151,Rsrc2
ENSMUSG00000029427,117,166,142,112,172,Zcchc8
ENSMUSG00000029428,151,211,181,137,225,Stx2
ENSMUSG00000029430,NA,337,337,220,453,Ran
ENSMUSG00000029432,172,251,211,155,268,Gbas
ENSMUSG00000029433,164,268,216,158,274,Diablo
ENSMUSG00000029434,139,220,179,136,222,Vps33a
ENSMUSG00000029438,93,114,104,85,122,Bcl7a
ENSMUSG00000029439,174,239,207,152,261,Sfswap
ENSMUSG00000029440,219,316,268,186,349,Psmd9
ENSMUSG00000029446,162,212,187,141,233,Psph
ENSMUSG00000029447,102,191,146,115,178,Cct6a
ENSMUSG00000029449,NA,76,76,65,87,Rhof
ENSMUSG00000029456,292,678,485,279,692,Acad10
ENSMUSG00000029458,100,149,124,100,149,Brap
ENSMUSG00000029461,130,204,167,128,205,Fam168a
ENSMUSG00000029462,NA,317,317,211,424,Vps29
ENSMUSG00000029463,107,125,116,94,138,Fam216a
ENSMUSG00000029466,81,130,105,87,124,Anapc7
ENSMUSG00000029467,172,264,218,159,277,Atp2a2
ENSMUSG00000029468,94,104,99,82,116,P2rx7
ENSMUSG00000029469,122,155,138,109,167,Ift81
ENSMUSG00000029470,NA,540,540,296,784,P2rx4
ENSMUSG00000029471,167,263,215,157,273,Camkk2
ENSMUSG00000029474,88,109,99,82,116,Rnf34
ENSMUSG00000029475,81,99,90,75,105,Kdm2b
ENSMUSG00000029478,97,137,117,95,139,Ncor2
ENSMUSG00000029480,104,169,136,108,165,Dhx37
ENSMUSG00000029482,95,169,132,105,159,Aacs
ENSMUSG00000029484,NA,360,360,231,490,Anxa3
ENSMUSG00000029486,58,85,72,61,82,Mrpl1
ENSMUSG00000029500,167,228,197,147,248,Pgam5
ENSMUSG00000029501,92,119,105,87,124,Ankle2
ENSMUSG00000029502,109,148,129,103,154,Golga3
ENSMUSG00000029504,136,201,168,129,208,Ddx51
ENSMUSG00000029505,101,149,125,100,150,Ep400
ENSMUSG00000029507,94,107,101,83,118,Pus1
ENSMUSG00000029510,NA,523,523,291,755,Gpc2
ENSMUSG00000029512,100,112,106,87,125,Ulk1
ENSMUSG00000029513,149,175,162,125,199,Prkab1
ENSMUSG00000029516,127,165,146,114,177,Cit
ENSMUSG00000029518,74,101,87,73,102,Rab35
ENSMUSG00000029521,125,178,152,118,185,Chek2
ENSMUSG00000029524,203,151,177,135,220,Sirt4
ENSMUSG00000029528,101,147,124,100,148,Pxn
ENSMUSG00000029534,166,206,186,140,232,St7
ENSMUSG00000029535,180,269,224,163,286,Triap1
ENSMUSG00000029536,NA,168,168,129,207,Gatc
ENSMUSG00000029538,135,290,212,156,269,Srsf9
ENSMUSG00000029545,114,136,125,100,149,Acads
ENSMUSG00000029547,225,384,305,205,404,Ints1
ENSMUSG00000029550,108,145,127,101,152,Sppl3
ENSMUSG00000029551,46,81,63,55,72,Psmg3
ENSMUSG00000029552,NA,250,250,177,323,Tes
ENSMUSG00000029553,NA,92,92,77,107,Tfec
ENSMUSG00000029554,107,176,142,112,171,Mad1l1
ENSMUSG00000029557,48,49,48,43,54,Ftsj2
ENSMUSG00000029559,137,177,157,122,192,2210016L21Rik
ENSMUSG00000029560,101,127,114,93,135,Snx8
ENSMUSG00000029563,109,160,134,107,162,Foxp2
ENSMUSG00000029569,99,117,108,88,128,Tmem168
ENSMUSG00000029570,53,70,62,53,70,Lfng
ENSMUSG00000029571,206,328,267,186,348,Tmem106b
ENSMUSG00000029575,169,204,186,140,233,Mmab
ENSMUSG00000029576,122,57,89,75,104,Radil
ENSMUSG00000029577,NA,140,140,111,170,Ube3b
ENSMUSG00000029578,120,174,147,115,179,Wipi2
ENSMUSG00000029580,129,213,171,131,211,Actb
ENSMUSG00000029581,134,204,169,129,208,Fscn1
ENSMUSG00000029587,43,43,43,38,47,Zfp12
ENSMUSG00000029591,104,90,97,80,113,Ung
ENSMUSG00000029592,66,121,93,78,109,Usp30
ENSMUSG00000029594,94,169,132,105,158,Rbm19
ENSMUSG00000029599,122,222,172,131,212,Ddx54
ENSMUSG00000029600,132,131,131,105,158,Rita1
ENSMUSG00000029610,83,135,109,89,129,Aimp2
ENSMUSG00000029613,109,210,160,123,196,Eif2ak1
ENSMUSG00000029616,NA,642,642,322,963,Erp29
ENSMUSG00000029617,169,284,227,164,290,Ccz1
ENSMUSG00000029621,110,182,146,115,178,Arpc1a
ENSMUSG00000029623,NA,497,497,283,712,Pdap1
ENSMUSG00000029624,44,66,55,48,62,Ptcd1
ENSMUSG00000029625,167,167,167,128,206,Cpsf4
ENSMUSG00000029627,40,18,29,26,31,Zkscan14
ENSMUSG00000029629,95,112,104,85,122,Phf14
ENSMUSG00000029634,143,183,163,126,201,Rnf6
ENSMUSG00000029635,108,164,136,108,165,Cdk8
ENSMUSG00000029640,97,158,127,102,153,Usp12
ENSMUSG00000029642,181,272,226,164,289,Polr1d
ENSMUSG00000029647,132,NA,132,105,159,Pan3
ENSMUSG00000029650,106,155,131,104,157,Slc46a3
ENSMUSG00000029651,NA,97,97,80,114,Mtus2
ENSMUSG00000029655,102,64,83,70,96,N4bp2l2
ENSMUSG00000029657,142,242,192,144,240,Hsph1
ENSMUSG00000029659,73,78,75,64,86,Medag
ENSMUSG00000029664,NA,428,428,258,598,Tfpi2
ENSMUSG00000029670,47,93,70,60,80,Ing3
ENSMUSG00000029671,146,175,161,124,197,Wnt16
ENSMUSG00000029672,NA,377,377,238,517,Fam3c
ENSMUSG00000029673,48,51,49,43,55,Auts2
ENSMUSG00000029674,121,187,154,120,188,Limk1
ENSMUSG00000029676,90,94,92,77,107,Pot1a
ENSMUSG00000029681,113,121,117,95,139,Bcl7b
ENSMUSG00000029684,94,107,101,83,119,Wasl
ENSMUSG00000029686,92,120,106,87,125,Cul1
ENSMUSG00000029687,82,93,88,73,102,Ezh2
ENSMUSG00000029695,155,188,172,131,212,Aass
ENSMUSG00000029699,35,NA,35,32,38,Ssc4d
ENSMUSG00000029701,204,268,236,169,303,Rbm28
ENSMUSG00000029703,109,154,132,105,158,Lrwd1
ENSMUSG00000029708,53,52,53,46,59,Gcc1
ENSMUSG00000029710,129,179,154,120,189,Ephb4
ENSMUSG00000029713,NA,536,536,294,777,Gnb2
ENSMUSG00000029714,NA,807,807,349,1265,Gigyf1
ENSMUSG00000029715,47,62,54,48,61,Pop7
ENSMUSG00000029722,94,171,132,105,159,Agfg2
ENSMUSG00000029723,91,114,102,84,120,Tsc22d4
ENSMUSG00000029725,102,153,128,102,153,Ppp1r35
ENSMUSG00000029726,30,54,42,38,47,Mepce
ENSMUSG00000029729,63,46,55,48,61,Zkscan1
ENSMUSG00000029730,140,198,169,129,208,Mcm7
ENSMUSG00000029735,NA,345,345,224,466,Tpk1
ENSMUSG00000029752,155,227,191,143,239,Asns
ENSMUSG00000029757,NA,265,265,185,346,Dync1i1
ENSMUSG00000029759,NA,140,140,110,169,Pon3
ENSMUSG00000029761,NA,357,357,229,484,Cald1
ENSMUSG00000029762,NA,361,361,231,491,Akr1b8
ENSMUSG00000029763,NA,224,224,162,285,Exoc4
ENSMUSG00000029769,148,238,193,144,242,Ccdc136
ENSMUSG00000029771,47,88,68,58,77,Irf5
ENSMUSG00000029772,184,NA,184,139,229,Ahcyl2
ENSMUSG00000029775,103,148,125,101,150,Klhdc10
ENSMUSG00000029777,119,189,154,120,188,Gars
ENSMUSG00000029780,166,218,192,143,240,Nt5c3
ENSMUSG00000029782,NA,261,261,183,339,Tmem209
ENSMUSG00000029787,86,100,93,78,109,Avl9
ENSMUSG00000029790,116,215,165,127,204,Cep41
ENSMUSG00000029798,210,137,173,132,215,Herc6
ENSMUSG00000029802,NA,334,334,219,449,Abcg2
ENSMUSG00000029814,97,170,134,106,161,Igf2bp3
ENSMUSG00000029815,73,120,97,80,113,Malsu1
ENSMUSG00000029817,166,283,225,163,286,Tra2a
ENSMUSG00000029821,81,156,119,96,142,Dfna5
ENSMUSG00000029822,113,147,130,104,157,Osbpl3
ENSMUSG00000029826,98,137,117,95,140,Zc3hav1
ENSMUSG00000029833,99,106,102,84,120,Trim24
ENSMUSG00000029836,137,171,154,120,188,Cbx3
ENSMUSG00000029851,194,NA,194,145,243,Tcaf2
ENSMUSG00000029859,NA,491,491,281,702,Epha1
ENSMUSG00000029860,154,208,181,137,225,Zyx
ENSMUSG00000029861,NA,282,282,194,371,Fam131b
ENSMUSG00000029863,113,96,104,86,123,Casp2
ENSMUSG00000029869,NA,308,308,207,409,Ephb6
ENSMUSG00000029910,NA,213,213,156,270,Mad2l1
ENSMUSG00000029911,184,229,206,152,260,Ssbp1
ENSMUSG00000029913,92,111,101,84,119,Prdm5
ENSMUSG00000029916,NA,272,272,188,355,Agk
ENSMUSG00000029919,134,263,199,148,250,Hpgds
ENSMUSG00000029920,65,49,57,50,64,Smarcad1
ENSMUSG00000029922,105,160,132,105,159,Mkrn1
ENSMUSG00000029924,NA,244,244,174,314,Slc37a3
ENSMUSG00000029925,NA,310,310,207,412,Tbxas1
ENSMUSG00000029992,167,260,213,156,270,Gfpt1
ENSMUSG00000029993,140,204,172,131,213,Nfu1
ENSMUSG00000030002,114,164,139,110,168,Dusp11
ENSMUSG00000030007,NA,354,354,228,481,Cct7
ENSMUSG00000030008,105,142,124,99,148,Pradc1
ENSMUSG00000030016,74,72,73,62,83,Zfp638
ENSMUSG00000030019,62,67,65,56,73,Fbxl14
ENSMUSG00000030020,42,36,39,35,43,Prickle2
ENSMUSG00000030022,176,284,230,166,294,Adamts9
ENSMUSG00000030029,74,114,94,78,110,Lrig1
ENSMUSG00000030032,NA,178,178,135,221,Wdr54
ENSMUSG00000030034,93,121,107,88,127,Ino80b
ENSMUSG00000030035,NA,846,846,352,1339,Wbp1
ENSMUSG00000030036,169,255,212,156,269,Mogs
ENSMUSG00000030045,89,132,111,90,131,Mrpl19
ENSMUSG00000030047,29,36,33,30,36,Arhgap25
ENSMUSG00000030051,95,122,108,89,128,Aplf
ENSMUSG00000030055,89,128,109,89,128,Rab43
ENSMUSG00000030056,201,276,238,171,306,Isy1
ENSMUSG00000030057,155,233,194,145,243,Cnbp
ENSMUSG00000030058,NA,414,414,253,574,Copg1
ENSMUSG00000030059,137,165,151,118,184,Tmf1
ENSMUSG00000030060,121,152,136,108,164,Hmces
ENSMUSG00000030061,159,241,200,149,252,Uba3
ENSMUSG00000030062,NA,584,584,308,860,Rpn1
ENSMUSG00000030064,31,52,42,37,46,Frmd4b
ENSMUSG00000030067,78,82,80,68,93,Foxp1
ENSMUSG00000030074,NA,148,148,116,181,Gxylt2
ENSMUSG00000030079,133,252,192,144,241,Ruvbl1
ENSMUSG00000030082,NA,517,517,289,745,Sec61a1
ENSMUSG00000030083,95,133,114,93,135,Abtb1
ENSMUSG00000030084,114,183,149,116,181,Plxna1
ENSMUSG00000030086,185,415,300,203,398,Chchd6
ENSMUSG00000030087,43,42,42,38,47,Klf15
ENSMUSG00000030088,108,167,137,109,166,Aldh1l1
ENSMUSG00000030094,118,168,143,113,174,Xpc
ENSMUSG00000030096,165,236,201,149,252,Slc6a6
ENSMUSG00000030102,160,230,195,146,245,Itpr1
ENSMUSG00000030103,22,31,27,24,29,Bhlhe40
ENSMUSG00000030105,124,182,153,119,187,Arl8b
ENSMUSG00000030116,NA,349,349,226,473,Mfap5
ENSMUSG00000030120,NA,374,374,237,511,Mlf2
ENSMUSG00000030122,NA,476,476,275,676,Ptms
ENSMUSG00000030126,NA,129,129,103,155,Tmcc1
ENSMUSG00000030127,NA,428,428,258,598,Cops7a
ENSMUSG00000030138,111,149,130,104,156,Bms1
ENSMUSG00000030144,NA,296,296,201,390,Clec4d
ENSMUSG00000030145,62,49,55,48,62,Zfp248
ENSMUSG00000030148,179,NA,179,135,222,Clec4a2
ENSMUSG00000030161,NA,307,307,206,407,Gabarapl1
ENSMUSG00000030166,84,64,74,63,85,Rad52
ENSMUSG00000030168,129,181,155,121,190,Adipor2
ENSMUSG00000030170,144,NA,144,113,175,Wnt5b
ENSMUSG00000030172,74,101,88,73,102,Erc1
ENSMUSG00000030177,94,162,128,103,154,Ccdc77
ENSMUSG00000030180,94,134,114,93,135,Kdm5a
ENSMUSG00000030188,124,163,144,113,174,Magohb
ENSMUSG00000030189,NA,454,454,268,640,Ybx3
ENSMUSG00000030199,48,58,53,47,60,Etv6
ENSMUSG00000030201,88,125,106,87,125,Lrp6
ENSMUSG00000030203,38,46,42,37,46,Dusp16
ENSMUSG00000030204,98,137,117,95,140,Ddx47
ENSMUSG00000030213,40,51,46,41,51,Atf7ip
ENSMUSG00000030216,72,124,98,81,115,Wbp11
ENSMUSG00000030220,NA,560,560,301,818,Arhgdib
ENSMUSG00000030222,139,144,142,112,172,Rerg
ENSMUSG00000030223,55,106,80,68,93,Ptpro
ENSMUSG00000030224,NA,382,382,240,525,Strap
ENSMUSG00000030225,NA,317,317,211,423,Dera
ENSMUSG00000030231,106,121,113,92,134,Plekha5
ENSMUSG00000030232,101,145,123,99,147,Aebp2
ENSMUSG00000030243,NA,295,295,200,389,Recql
ENSMUSG00000030245,128,179,153,119,187,Golt1b
ENSMUSG00000030246,NA,358,358,230,486,Ldhb
ENSMUSG00000030247,91,NA,91,76,106,Kcnj8
ENSMUSG00000030254,105,115,110,90,130,Rad18
ENSMUSG00000030255,177,238,207,153,262,Sspn
ENSMUSG00000030256,52,51,51,45,58,Bhlhe41
ENSMUSG00000030257,93,82,87,73,102,Srgap3
ENSMUSG00000030259,90,102,96,80,112,Rassf8
ENSMUSG00000030263,122,237,180,136,224,Lrmp
ENSMUSG00000030264,76,104,90,75,105,Thumpd3
ENSMUSG00000030265,77,104,91,76,106,Kras
ENSMUSG00000030268,177,250,213,156,270,Bcat1
ENSMUSG00000030269,46,74,60,52,67,Mtmr14
ENSMUSG00000030271,135,226,180,137,224,Ogg1
ENSMUSG00000030272,NA,594,594,310,878,Camk1
ENSMUSG00000030279,123,204,163,126,201,C2cd5
ENSMUSG00000030281,NA,175,175,133,217,Il17rc
ENSMUSG00000030282,120,186,153,119,186,Cmas
ENSMUSG00000030287,173,236,204,151,257,Itpr2
ENSMUSG00000030291,145,174,160,124,196,Med21
ENSMUSG00000030298,NA,327,327,216,438,Sec13
ENSMUSG00000030301,194,371,283,194,371,Ccdc91
ENSMUSG00000030304,NA,344,344,224,465,Ergic2
ENSMUSG00000030306,60,NA,60,52,68,Tmtc1
ENSMUSG00000030309,NA,331,331,218,445,Caprin2
ENSMUSG00000030313,101,176,138,109,167,Dennd5b
ENSMUSG00000030314,152,225,189,142,236,Atg7
ENSMUSG00000030315,62,67,64,55,73,Vgll4
ENSMUSG00000030316,NA,183,183,138,227,Tamm41
ENSMUSG00000030319,87,169,128,103,154,Cand2
ENSMUSG00000030322,142,NA,142,112,173,Mbd4
ENSMUSG00000030323,NA,276,276,191,362,Ift122
ENSMUSG00000030327,136,193,165,127,203,Necap1
ENSMUSG00000030330,157,228,192,144,241,Ing4
